337,61.43314342528072,215.94340795304151,0.0,215.94340795304151
338,62.50555530866392,214.8473779462324,0.0,214.8473779462324
339,63.03460249030774,210.72330996803413,0.0,210.72330996803413
340,63.50196847342608,194.713449940525,0.0,194.713449940525
341,63.37813327779367,173.66233560939207,0.0,6.337664390607927
342,63.27510481136233,155.50687827215543,0.0,24.493121727844567
343,62.90272030860209,140.75349242627877,0.0,39.24650757372123
344,62.628090963862036,120.1559371389307,0.0,59.844062861069304
345,62.43446341742854,115.37164138991965,0.0,64.62835861008035
346,62.35129865884467,129.46391594260675,0.0,50.53608405739325
347,62.40321394857088,148.41946114289732,0.0,31.58053885710268
348,62.40762951933219,159.9527374088284,0.0,20.047262591171602
349,62.08252572181644,145.69234294850799,0.0,34.307657051492015
350,61.801519219010935,127.863685506593,0.0,52.136314493407
351,61.62787969381679,120.46410009875258,0.0,59.53589990124742
352,61.72034600608709,136.53297657269397,0.0,43.46702342730603
353,61.840116429385866,153.02689704923984,0.0,26.973102950760165
354,61.46306027019626,172.13619515547302,0.0,7.863804844526982
355,61.05244557846239,193.14848573184716,0.0,193.14848573184716
356,60.45561273456015,212.4905846745734,0.0,212.4905846745734
357,60.40023914595777,221.20726847885604,0.0,221.20726847885604
358,60.290279297559884,236.3169435725474,0.0,236.3169435725474
359,60.19680685514437,253.96232547497704,0.0,253.96232547497704
360,60.17652735447971,261.89752673849597,0.0,261.89752673849597
361,60.24827337313862,247.35903508397575,0.0,247.35903508397575
362,60.026845846023114,229.8102755064379,0.0,229.8102755064379
363,60.0466670367492,213.64716084127468,0.0,213.64716084127468
364,60.14017884169543,195.99166730537428,0.0,195.99166730537428
365,60.0882776513948,173.05038860027568,0.0,6.9496113997243185
366,60.63094186231244,173.13097488156416,0.0,6.869025118435843
367,60.73512620844346,177.8078358807241,0.0,2.192164119275901
368,60.482293092919164,191.39926107289577,0.0,191.39926107289577
369,61.80008090609591,192.9864672411138,0.0,192.9864672411138
370,62.30008025677014,187.75624721306977,0.0,187.75624721306977
371,62.43334223171319,194.29290137791628,0.0,194.29290137791628
372,61.73347732164633,211.45244214725577,0.0,211.45244214725577
373,61.49345041908484,226.75883712711183,0.0,226.75883712711183
374,61.57430921703917,245.01281343430307,0.0,245.01281343430307
375,61.5346334279413,265.2360706004142,0.0,265.2360706004142
376,61.302936308141064,284.53545784121445,0.0,104.53545784121445
377,61.04163424344986,299.2082744166173,0.0,119.20827441661731
378,60.54010608220343,305.5872386022067,0.0,125.5872386022067
379,59.686886704237175,307.16814928745316,0.0,127.16814928745316
380,58.60970719750934,306.28044106906736,0.0,126.28044106906736
381,57.52279741304505,304.99897290606305,0.0,124.99897290606305
382,56.639807359998834,304.57978823918006,0.0,124.57978823918006
383,55.558837680826656,303.062753263683,0.0,123.06275326368302
384,54.58896917469276,302.66910649741783,0.0,122.66910649741783
385,53.59316913355449,301.5923745642934,0.0,121.59237456429338
386,52.781415079341876,300.5670085945135,0.0,120.56700859451348
387,52.081399964116,299.37271918705324,0.0,119.37271918705324
388,51.198969173650795,297.49431055241973,0.0,117.49431055241973
389,50.373361566958735,295.7417596935352,0.0,115.74175969353519
390,49.708505867261344,294.5897971879933,0.0,114.58979718799333
391,48.87048643552102,292.06770912949673,0.0,112.06770912949673
392,48.367964604684374,291.347860113436,0.0,111.34786011343601
393,47.72034273882692,289.12779650643284,0.0,109.12779650643284
394,47.22048754983841,287.6421512382245,0.0,107.64215123822453
395,46.6496397509015,286.34429790461854,0.0,106.34429790461854
396,46.20305425209703,283.54134113498037,0.0,103.54134113498037
397,45.87912863649924,281.71308094122713,0.0,101.71308094122713
398,45.566898316894715,279.4942825695755,0.0,99.49428256957549
399,45.1789651152933,277.0842902708119,0.0,97.08429027081189
400,44.98160117697507,274.9957740600999,0.0,94.9957740600999
401,44.8695021392284,272.72973698886784,0.0,92.72973698886784
402,44.85256093270731,271.5052262066378,0.0,91.50522620663781
403,44.735332791877156,268.7921517429736,0.0,268.7921517429736
404,44.86515599239818,267.15052570879453,0.0,267.15052570879453
405,45.02604184740698,264.7214097263718,0.0,264.7214097263718
406,45.16789666221894,262.05009874262043,0.0,262.05009874262043
407,45.43432378475306,260.8116371656133,0.0,260.8116371656133
408,45.729178625662826,257.87250221449034,0.0,257.87250221449034
409,46.22276976171425,255.63162289953573,0.0,255.63162289953573
410,46.5360553167589,254.26534462632128,0.0,254.26534462632128
411,47.1361738889453,251.43200097568507,0.0,251.43200097568507
412,46.93191285729194,60.53954066014743,0.0,60.53954066014743
413,46.129828864966655,62.63503906690349,0.0,62.63503906690349
414,45.26510797512804,64.58435596701123,0.0,64.58435596701123
415,44.48976161870154,66.90719172631663,0.0,66.90719172631663
416,43.80949922359559,70.49434031813892,0.0,70.49434031813892
417,43.255378599404004,72.14978504238438,0.0,72.14978504238438
418,42.689902527152455,73.64555731327916,0.0,73.64555731327916
419,42.31128034513308,76.17027618342841,0.0,76.17027618342841
420,41.94864585286263,78.88515632622678,0.0,78.88515632622678
421,41.66731999487795,80.24025438114666,0.0,80.24025438114666
422,41.41993615532394,83.44383280461079,0.0,83.44383280461079
423,41.27529527453438,85.71571599549058,0.0,85.71571599549058
424,41.191638849542166,88.44484076951701,0.0,88.44484076951701
425,41.21307775182264,91.83192844790094,0.0,88.16807155209906
426,41.28949287920865,93.3173413702901,0.0,86.6826586297099
427,41.449782200205156,95.73622036647978,0.0,84.26377963352022
428,41.60968103164882,97.90519638741095,0.0,82.09480361258905
429,41.91479452412955,100.27471504845177,0.0,79.72528495154823
430,42.35932273091984,102.08264546395354,0.0,77.91735453604646
431,42.784485765546165,104.19703815954418,0.0,75.80296184045582
432,43.30543974041958,107.19559515558403,0.0,72.80440484441597
433,43.831242028692024,108.01218829013676,0.0,71.98781170986324
434,43.205156585245184,343.7856123873227,0.0,163.78561238732271
435,41.44943371815296,343.11212322122327,0.0,163.11212322122327
436,40.08813900505845,343.17237991248646,0.0,163.17237991248646
437,38.38647041746755,341.44214809561066,0.0,161.44214809561066
438,36.98047532895644,338.13455903498857,0.0,158.13455903498857
439,36.12447615921618,330.7847477330406,0.0,150.7847477330406
440,34.46415206816755,325.8690333208291,0.0,145.8690333208291
441,33.76179629239074,316.0960118831557,0.0,136.0960118831557
442,32.88420762480238,300.4857590047811,0.0,120.48575900478107
443,32.35327563701154,288.58661015819416,0.0,108.58661015819416
444,32.22962750155342,274.54885751920574,0.0,94.54885751920574
445,32.49008395734852,260.9954014652766,0.0,260.9954014652766
446,32.854240382500265,250.8733227951513,0.0,250.8733227951513
447,33.751460873732725,238.90771303228837,0.0,238.90771303228837
448,34.24113835075516,240.4208338315056,0.0,240.4208338315056
449,35.199700124985284,241.64619557126247,0.0,241.64619557126247
450,36.03986989740976,238.8416752730252,0.0,238.8416752730252
451,36.85637288478374,237.1178961546875,-12.0,249.1178961546875
452,37.940201487194145,235.45642634522068,-24.0,259.4564263452207
453,39.015125272130035,233.47441459865985,-24.0,257.47441459865985
454,39.56735466967125,70.25773682008568,-24.0,94.25773682008568
455,38.81122403520805,73.64255820194492,-12.0,85.64255820194492
456,38.32701397187107,76.35424114008532,0.0,76.35424114008532
457,37.88945910291029,78.98345850232597,13.0,65.98345850232597
458,37.54412219124468,81.67162372980637,0.0,81.67162372980637
459,37.27116848181715,83.24564241076158,0.0,83.24564241076158
460,37.107426630138484,85.87157346339144,0.0,85.87157346339144
461,37.03562849173452,89.04022190577237,0.0,89.04022190577237
462,37.02523163705769,91.78512492125624,0.0,88.21487507874376
463,36.935875363782685,93.92415769954712,0.0,86.07584230045288
464,37.038148501841235,96.81219754837132,13.0,70.18780245162868
465,37.18123780140253,98.26204457034285,0.0,81.73795542965715
466,37.37849946456147,101.76502609700972,0.0,78.23497390299028
467,37.70005894484045,104.57181361806569,0.0,75.42818638193431
468,38.14296207107618,107.10602898135089,0.0,72.89397101864911
469,38.66807468700763,108.97537994813919,0.0,71.02462005186081
470,39.13862826188754,110.2177154405616,0.0,69.7822845594384
471,39.80191229353462,113.32888374726855,0.0,66.67111625273145
472,40.499286687819854,115.80006546075026,0.0,64.19993453924974
473,41.343896499698445,118.84195967541514,0.0,61.15804032458486
474,42.17831196242922,120.78904934618261,0.0,59.21095065381739
475,42.87611352619441,121.90769010599055,0.0,58.092309894009446
476,43.73868107547623,123.94815529580269,0.0,56.05184470419731
477,44.81221311701135,125.79616796150717,0.0,54.203832038492834
478,45.75684526810048,126.9855613099196,0.0,53.0144386900804
479,46.93334517045306,128.7817126642372,0.0,51.218287335762795
480,47.832497089089735,130.78221766809563,0.0,49.217782331904374
481,49.093674632165076,132.31349868282263,0.0,47.686501317177374
482,50.29094241400621,133.1858655287192,0.0,46.814134471280795
483,51.70568419214446,136.04247551124675,0.0,43.95752448875325
484,52.992661965806384,136.71496692205994,0.0,43.28503307794006
485,54.11775227327084,138.53878593933112,0.0,41.46121406066888
486,55.456429343724935,139.14243496587474,0.0,40.85756503412526
487,57.01354614865177,140.42860144267925,0.0,39.57139855732075
488,58.20553620098731,140.80578372178593,0.0,39.19421627821407
489,58.048877872205445,121.97946780186618,0.0,58.02053219813382
490,57.80731403166519,106.64103971530132,0.0,73.35896028469868
491,57.6257851235982,85.08065448813417,0.0,85.08065448813417
492,57.39826749224327,63.04285500041734,0.0,63.04285500041734
493,57.14446604877851,42.91367142862135,0.0,42.91367142862135
494,57.222033440896794,30.707142759629797,0.0,30.707142759629797
495,56.65403780843869,34.72626254362276,0.0,34.72626254362276
496,55.40883403293096,36.70539224374549,0.0,36.70539224374549
497,53.92922316435785,37.631891787727504,0.0,37.631891787727504
498,52.49018955957389,37.946243314858286,0.0,37.946243314858286
499,51.1506706809511,40.0937487720662,0.0,40.0937487720662
500,50.10039920000638,39.4812950559911,0.0,39.4812950559911
501,48.79380652865234,41.69803852181465,0.0,41.69803852181465
502,47.38064536871101,43.240399208915015,0.0,43.240399208915015
503,46.18447310033488,44.526156976609,0.0,44.526156976609
504,45.092694653470325,45.64374268584346,0.0,45.64374268584346
505,43.954648344755434,47.37568796134198,0.0,47.37568796134198
506,42.68459258847909,49.27393084730075,0.0,49.27393084730075
507,41.536182352792665,51.078677548327796,0.0,51.078677548327796
508,40.452166539973824,53.300356768051145,0.0,53.300356768051145
509,39.559378716613395,54.84152291065752,0.0,54.84152291065752
510,38.64058028089698,57.300830031189165,0.0,57.300830031189165
511,37.74372648386601,59.444695511383316,0.0,59.444695511383316
512,36.998273232979706,62.08309499959862,0.0,62.08309499959862
513,36.21364076943629,65.37332712922056,13.0,52.373327129220556
514,35.65895555272352,67.55009355401843,0.0,67.55009355401843
515,35.139041282058656,70.90491648343598,0.0,70.90491648343598
516,34.5928862308102,74.49037880791967,0.0,74.49037880791967
517,34.208592163048415,76.11564766800133,0.0,76.11564766800133
518,33.914746055366535,79.86816307112541,0.0,79.86816307112541
519,33.64537280386578,82.7380465525423,0.0,82.7380465525423
520,33.46460817042387,85.38847365360002,0.0,85.38847365360002
521,33.392031650945974,88.22037006600982,25.0,63.22037006600982
522,33.449298281960345,91.23489506210625,0.0,88.76510493789375
523,33.613571994392714,94.65462539406836,25.0,60.34537460593164
524,33.79549608388011,97.75358255177133,13.0,69.24641744822867
525,34.17422680585148,100.62638702798338,13.0,66.37361297201662
526,34.55600928605295,102.85329738217682,25.0,52.14670261782318
527,35.02269105721159,106.30383745592756,25.0,48.696162544072436
528,35.66214924662966,108.93489616242685,25.0,46.06510383757315
529,36.33895980899839,111.45873838619862,0.0,68.54126161380138
530,36.991110043120116,114.55435095935458,25.0,40.44564904064542
531,37.90375237947352,117.66813682083492,13.0,49.33186317916508
532,38.88573003043662,120.3078285409005,13.0,46.6921714590995
533,39.87394025063376,122.41713903016804,25.0,32.582860969831955
534,40.75947061045377,124.07890847871101,25.0,30.921091521288986
535,41.91645129169321,126.15195501511195,25.0,28.84804498488805
536,43.12597824977423,129.40615924787468,13.0,37.59384075212532
537,44.39051450228728,130.04873097650207,13.0,36.95126902349793
538,45.67199482298875,132.4639605775738,0.0,47.5360394224262
539,46.78666714163579,134.34085552894513,0.0,45.65914447105487
540,48.01057753824208,135.8683821092496,0.0,44.13161789075039
541,49.37802030143462,136.60087894089344,0.0,43.39912105910656
542,50.679000691717576,137.91858951812713,13.0,29.081410481872865
543,52.080215906703856,139.76085469178471,0.0,40.239145308215285
544,53.28615621758099,140.8767604995848,0.0,39.123239500415195
545,54.74584712814094,141.81252946614896,0.0,38.18747053385104
546,56.23953729855497,143.69803482182962,0.0,36.30196517817038
547,57.67920865538215,145.33762004297927,0.0,34.66237995702073
548,58.823814149637656,146.9138752266433,0.0,33.08612477335669
549,60.3698416245875,147.06384275149566,0.0,32.936157248504344
550,61.94910097096738,148.77987492421897,0.0,31.220125075781027
551,63.53386673438208,149.4955491839027,0.0,30.50445081609729
552,65.04980997495518,149.6743737304249,0.0,30.32562626957511
553,66.29584367732934,150.22980645136244,0.0,29.770193548637565
554,67.9030027154748,150.93649021755948,0.0,29.06350978244052
555,69.59418877399975,151.60437168647286,0.0,28.39562831352714
556,71.24344024384123,153.54181119134608,0.0,26.458188808653915
557,73.03433743414425,153.68375429061217,0.0,26.31624570938783
558,74.27715365814414,154.80540788991527,0.0,25.194592110084727
559,75.89495664696334,155.2903973045509,0.0,24.709602695449092
560,77.41421058177885,155.15054775824944,0.0,24.849452241750555
561,78.26015021140141,154.13129604213742,0.0,25.86870395786258
562,78.21714787834073,169.9588817628901,0.0,10.041118237109913
563,78.11081871290301,184.3351682783599,0.0,184.3351682783599
564,77.92974756507014,204.43905021734065,0.0,204.43905021734065
565,77.5403120963541,226.8752895824524,0.0,226.8752895824524
566,77.07608073989117,249.16846763790397,0.0,249.16846763790397
567,76.90659558480303,262.8906905685469,0.0,262.8906905685469
568,76.85675709468303,268.88887213095876,0.0,268.88887213095876
569,76.84093960903914,270.08027217622987,0.0,90.08027217622987
570,76.83023854938598,269.9181023422011,0.0,269.9181023422011
571,76.93591127974273,268.0548015936638,0.0,268.0548015936638
572,76.99711394302747,268.1534881086854,0.0,268.1534881086854
573,77.15266971689603,266.76281515371346,0.0,266.76281515371346
574,77.3977676967782,265.8621310335444,0.0,265.8621310335444
575,77.61217687966239,264.28058971751557,0.0,264.28058971751557
576,77.94272826177493,262.1109901028434,0.0,262.1109901028434
577,78.30779725615523,261.5623053642403,0.0,261.5623053642403
578,78.56875969493218,259.9304674545306,-12.0,271.9304674545306
579,78.94928048366805,258.82926268057463,0.0,258.82926268057463
580,79.36417467738337,257.82885966078106,0.0,257.82885966078106
581,79.36725465272886,263.2172546297553,0.0,263.2172546297553
582,79.48308695006197,247.8448794257277,0.0,247.8448794257277
583,79.52830383650283,233.19793356602105,0.0,233.19793356602105
584,79.52573308195419,218.17255744137663,0.0,218.17255744137663
585,79.36921457480994,234.69509121830106,0.0,234.69509121830106
586,78.98101740995182,255.7268723661529,0.0,255.7268723661529
587,78.85087190386672,263.89711606810255,0.0,263.89711606810255
588,78.96157293266135,246.20385293782047,0.0,246.20385293782047
