450,36.03986989740976,238.8416752730252,325.0,86.1583247269748
451,36.85637288478374,237.1178961546875,318.0,80.88210384531251
452,37.940201487194145,235.45642634522068,241.00000000000003,5.543573654779351
453,39.015125272130035,233.47441459865985,283.0,49.52558540134015
454,39.56735466967125,70.25773682008568,282.0,211.74226317991432
455,38.81122403520805,73.64255820194492,129.0,55.35744179805508
456,38.32701397187107,76.35424114008532,114.00000000000001,37.64575885991469
457,37.88945910291029,78.98345850232597,127.00000000000003,48.016541497674055
458,37.54412219124468,81.67162372980637,132.0,50.32837627019363
459,37.27116848181715,83.24564241076158,43.00000000000001,40.24564241076157
460,37.107426630138484,85.87157346339144,126.0,40.12842653660856
461,37.03562849173452,89.04022190577237,127.00000000000003,37.95977809422766
462,37.02523163705769,91.78512492125624,130.0,38.21487507874376
463,36.935875363782685,93.92415769954712,137.99999999999997,44.07584230045285
464,37.038148501841235,96.81219754837132,132.0,35.187802451628684
465,37.18123780140253,98.26204457034285,133.0,34.73795542965715
466,37.37849946456147,101.76502609700972,128.0,26.234973902990276
467,37.70005894484045,104.57181361806569,134.00000000000003,29.42818638193434
468,38.14296207107618,107.10602898135089,53.0,54.10602898135089
469,38.66807468700763,108.97537994813919,133.0,24.024620051860808
470,39.13862826188754,110.2177154405616,134.00000000000003,23.782284559438423
471,39.80191229353462,113.32888374726855,43.00000000000001,70.32888374726855
472,40.499286687819854,115.80006546075026,154.00000000000003,38.19993453924977
473,41.343896499698445,118.84195967541514,151.0,32.15804032458486
474,42.17831196242922,120.78904934618261,145.00000000000003,24.21095065381742
475,42.87611352619441,121.90769010599055,148.0,26.092309894009446
476,43.73868107547623,123.94815529580269,156.0,32.05184470419731
477,44.81221311701135,125.79616796150717,170.0,44.203832038492834
478,45.75684526810048,126.9855613099196,172.00000000000003,45.014438690080425
479,46.93334517045306,128.7817126642372,173.0,44.218287335762795
480,47.832497089089735,130.78221766809563,180.0,49.217782331904374
481,49.093674632165076,132.31349868282263,357.0,224.68650131717737
482,50.29094241400621,133.1858655287192,4.0,129.1858655287192
483,51.70568419214446,136.04247551124675,148.0,11.95752448875325
484,52.992661965806384,136.71496692205994,24.0,112.71496692205994
485,54.11775227327084,138.53878593933112,178.0,39.46121406066888
486,55.456429343724935,139.14243496587474,180.0,40.85756503412526
487,57.01354614865177,140.42860144267925,174.0,33.57139855732075
488,58.20553620098731,140.80578372178593,354.00000000000006,213.19421627821413
489,58.048877872205445,121.97946780186618,179.0,57.02053219813382
490,57.80731403166519,106.64103971530132,177.00000000000003,70.35896028469871
491,57.6257851235982,85.08065448813417,358.0,272.9193455118658
492,57.39826749224327,63.04285500041734,356.0,292.9571449995827
493,57.14446604877851,42.91367142862135,160.0,117.08632857137866
494,57.222033440896794,30.707142759629797,161.00000000000003,130.29285724037024
495,56.65403780843869,34.72626254362276,154.00000000000003,119.27373745637726
496,55.40883403293096,36.70539224374549,169.0,132.2946077562545
497,53.92922316435785,37.631891787727504,353.0,315.3681082122725
498,52.49018955957389,37.946243314858286,357.0,319.0537566851417
499,51.1506706809511,40.0937487720662,356.0,315.9062512279338
500,50.10039920000638,39.4812950559911,179.0,139.5187049440089
501,48.79380652865234,41.69803852181465,162.0,120.30196147818535
502,47.38064536871101,43.240399208915015,168.0,124.75960079108498
503,46.18447310033488,44.526156976609,172.00000000000003,127.47384302339103
504,45.092694653470325,45.64374268584346,173.0,127.35625731415654
505,43.954648344755434,47.37568796134198,158.0,110.62431203865802
506,42.68459258847909,49.27393084730075,158.0,108.72606915269925
507,41.536182352792665,51.078677548327796,154.00000000000003,102.92132245167224
508,40.452166539973824,53.300356768051145,33.0,20.300356768051145
509,39.559378716613395,54.84152291065752,23.0,31.841522910657517
510,38.64058028089698,57.300830031189165,154.00000000000003,96.69916996881086
511,37.74372648386601,59.444695511383316,170.0,110.55530448861668
512,36.998273232979706,62.08309499959862,139.0,76.91690500040139
513,36.21364076943629,65.37332712922056,143.0,77.62667287077944
514,35.65895555272352,67.55009355401843,163.00000000000003,95.4499064459816
515,35.139041282058656,70.90491648343598,136.0,65.09508351656402
516,34.5928862308102,74.49037880791967,140.0,65.50962119208033
517,34.208592163048415,76.11564766800133,145.00000000000003,68.8843523319987
518,33.914746055366535,79.86816307112541,141.0,61.13183692887459
519,33.64537280386578,82.7380465525423,145.00000000000003,62.26195344745773
520,33.46460817042387,85.38847365360002,128.0,42.611526346399984
521,33.392031650945974,88.22037006600982,128.0,39.77962993399018
522,33.449298281960345,91.23489506210625,124.0,32.76510493789375
523,33.613571994392714,94.65462539406836,114.99999999999999,20.345374605931625
524,33.79549608388011,97.75358255177133,126.0,28.24641744822867
525,34.17422680585148,100.62638702798338,117.0,16.373612972016616
526,34.55600928605295,102.85329738217682,116.0,13.14670261782318
527,35.02269105721159,106.30383745592756,114.00000000000001,7.69616254407245
528,35.66214924662966,108.93489616242685,121.0,12.065103837573147
529,36.33895980899839,111.45873838619862,128.0,16.54126161380138
530,36.991110043120116,114.55435095935458,117.0,2.4456490406454208
531,37.90375237947352,117.66813682083492,118.00000000000001,0.3318631791650972
532,38.88573003043662,120.3078285409005,119.0,1.307828540900502
533,39.87394025063376,122.41713903016804,72.0,50.417139030168045
534,40.75947061045377,124.07890847871101,121.0,3.078908478711014
535,41.91645129169321,126.15195501511195,114.00000000000001,12.151955015111938
536,43.12597824977423,129.40615924787468,124.0,5.406159247874683
537,44.39051450228728,130.04873097650207,126.0,4.048730976502071
538,45.67199482298875,132.4639605775738,59.99999999999999,72.4639605775738
539,46.78666714163579,134.34085552894513,131.0,3.340855528945127
540,48.01057753824208,135.8683821092496,128.0,7.868382109249609
541,49.37802030143462,136.60087894089344,122.0,14.600878940893438
542,50.679000691717576,137.91858951812713,121.0,16.918589518127135
543,52.080215906703856,139.76085469178471,126.0,13.760854691784715
544,53.28615621758099,140.8767604995848,123.00000000000001,17.87676049958479
545,54.74584712814094,141.81252946614896,122.0,19.81252946614896
546,56.23953729855497,143.69803482182962,134.00000000000003,9.698034821829594
547,57.67920865538215,145.33762004297927,127.00000000000003,18.33762004297924
548,58.823814149637656,146.9138752266433,125.00000000000001,21.9138752266433
549,60.3698416245875,147.06384275149566,134.00000000000003,13.063842751495628
550,61.94910097096738,148.77987492421897,131.0,17.779874924218973
551,63.53386673438208,149.4955491839027,43.99999999999999,105.49554918390271
552,65.04980997495518,149.6743737304249,129.0,20.67437373042489
553,66.29584367732934,150.22980645136244,126.0,24.229806451362435
554,67.9030027154748,150.93649021755948,43.99999999999999,106.93649021755948
555,69.59418877399975,151.60437168647286,137.99999999999997,13.604371686472888
556,71.24344024384123,153.54181119134608,47.0,106.54181119134608
557,73.03433743414425,153.68375429061217,139.0,14.683754290612171
558,74.27715365814414,154.80540788991527,35.0,119.80540788991527
559,75.89495664696334,155.2903973045509,141.0,14.290397304550908
560,77.41421058177885,155.15054775824944,144.0,11.150547758249445
561,78.26015021140141,154.13129604213742,144.0,10.131296042137421
562,78.21714787834073,169.9588817628901,155.0,14.958881762890087
563,78.11081871290301,184.3351682783599,32.0,152.3351682783599
564,77.92974756507014,204.43905021734065,154.00000000000003,50.43905021734062
565,77.5403120963541,226.8752895824524,145.00000000000003,81.87528958245238
566,77.07608073989117,249.16846763790397,151.0,98.16846763790397
567,76.90659558480303,262.8906905685469,27.0,235.89069056854692
568,76.85675709468303,268.88887213095876,166.00000000000003,102.88887213095873
569,76.84093960903914,270.08027217622987,148.0,122.08027217622987
570,76.83023854938598,269.9181023422011,24.0,245.9181023422011
571,76.93591127974273,268.0548015936638,158.0,110.0548015936638
572,76.99711394302747,268.1534881086854,155.0,113.1534881086854
573,77.15266971689603,266.76281515371346,170.0,96.76281515371346
574,77.3977676967782,265.8621310335444,6.0,259.8621310335444
575,77.61217687966239,264.28058971751557,172.00000000000003,92.28058971751554
576,77.94272826177493,262.1109901028434,162.0,100.1109901028434
577,78.30779725615523,261.5623053642403,160.0,101.56230536424027
578,78.56875969493218,259.9304674545306,299.00000000000006,39.06953254546943
579,78.94928048366805,258.82926268057463,290.00000000000006,31.170737319425427
580,79.36417467738337,257.82885966078106,302.0,44.17114033921894
581,79.36725465272886,263.2172546297553,295.0,31.782745370244697
582,79.48308695006197,247.8448794257277,306.0,58.1551205742723
583,79.52830383650283,233.19793356602105,319.0,85.80206643397895
584,79.52573308195419,218.17255744137663,301.0,82.82744255862337
585,79.36921457480994,234.69509121830106,153.0,81.69509121830106
586,78.98101740995182,255.7268723661529,321.0,65.27312763384711
587,78.85087190386672,263.89711606810255,312.0,48.10288393189745
588,78.96157293266135,246.20385293782047,333.0,86.79614706217953
589,79.06422143492662,227.12899520514125,164.99999999999997,62.12899520514128
590,79.13118503121538,211.18436797187292,152.0,59.184367971872916
591,79.09598247979757,199.2586048455451,155.0,44.25860484554511
592,80.15812151269792,196.20329687099766,163.00000000000003,33.20329687099763
593,81.89299250987365,194.4665686654535,163.00000000000003,31.46656866545348
594,83.5933277507508,192.75337239986018,166.99999999999997,25.75337239986021
595,83.473175997509,180.80610192446184,157.0,23.806101924461842
596,83.51958519479794,169.3752141191138,156.0,13.375214119113792
597,83.43701550004984,158.950972176719,159.0,0.0490278232809942
598,84.83791736141465,157.22211305102323,168.0,10.777886948976771
599,86.51371118049568,156.2584934699379,6.0,150.2584934699379
600,88.23083990935999,156.01916963916335,175.00000000000003,18.980830360836677
601,88.7712916557049,146.0059981381913,197.00000000000003,50.99400186180873
602,88.65850213036536,132.47031203238672,348.0,215.52968796761328
603,88.68822419640112,111.74592259674233,149.0,37.25407740325767
604,88.5139662551748,114.1464154291696,175.00000000000003,60.853584570830435
605,88.54530541542623,129.88528420854934,353.0,223.11471579145066
606,88.52578406568588,151.0328687380622,354.00000000000006,202.96713126193785
607,88.47219274375927,167.79455414041874,158.0,9.79455414041874
608,88.0594748514384,187.7774487284243,148.0,39.777448728424304
609,87.8158173552907,208.0328938218345,160.0,48.032893821834506
610,87.6215726861827,228.21984073038251,31.0,197.21984073038251
611,87.19842633646294,248.69915148465452,154.00000000000003,94.6991514846545
612,87.1180552787742,262.06687432953333,166.99999999999997,95.06687432953336
613,87.13609406491027,249.97318873513558,169.0,80.97318873513558
614,87.02799677243077,233.30090206371665,161.00000000000003,72.30090206371662
615,87.11699668325987,223.66248462267816,152.0,71.66248462267816
616,86.91248471882506,236.15058542565572,18.0,218.15058542565572
617,86.853983469064,251.07477589695975,21.999999999999996,229.07477589695975
618,86.63443631464082,261.64207983223855,164.99999999999997,96.64207983223858
619,86.66262811103245,247.7666596932632,172.00000000000003,75.76665969326316
620,86.63364755618275,230.40547096466148,166.00000000000003,64.40547096466145
621,86.67990283540675,211.2776279988686,18.0,193.2776279988686
622,86.51114250648745,193.78384531894054,171.0,22.783845318940536
623,86.18790840689636,171.67236742499955,146.0,25.67236742499955
624,86.37585182085198,164.19248122032675,171.0,6.807518779673245
625,86.4565208645363,173.82550583140593,155.0,18.825505831405934
626,86.37780707771849,185.1282437465691,29.0,156.1282437465691
627,86.48278569878646,196.6489988670445,163.00000000000003,33.64899886704447
628,87.20254838274192,199.39980789708542,14.0,185.39980789708542
629,87.24535008303373,189.86929373665504,354.00000000000006,164.13070626334502
630,87.23855544170569,176.01944209751966,155.0,21.019442097519658
631,87.04831353270946,162.67083911363048,26.000000000000004,136.67083911363048
632,86.6464078886136,143.69330912560721,166.99999999999997,23.306690874392757
633,86.20753382906211,121.76068310854525,173.0,51.23931689145475
634,85.91485449107286,101.02188270442826,166.99999999999997,65.9781172955717
635,85.78384333764592,81.38590117853796,16.0,65.38590117853796
636,85.55290760693057,66.31639189507955,171.0,104.68360810492045
637,85.23046534087575,69.64340604943679,356.0,286.3565939505632
638,84.8042189726169,72.53120652613596,180.0,107.46879347386404
639,84.38304858731337,71.48448055916836,180.0,108.51551944083164
640,83.95888544069915,73.29161199519875,178.0,104.70838800480125
641,83.57363353487882,73.6662811524116,7.0,66.6662811524116
642,83.18653737234169,75.4846885727861,168.0,92.5153114272139
643,82.83858467592931,76.87194369984273,347.0,270.12805630015725
644,82.46990023302104,77.9979041912019,177.00000000000003,99.00209580879813
645,82.22682044199448,78.86068138343671,21.999999999999996,56.86068138343671
646,81.88073983273208,80.67195448211524,159.0,78.32804551788476
647,81.68044101524211,81.2343800698365,128.0,46.765619930163496
648,81.47081958863826,82.52110720797542,129.0,46.47889279202458
