1350,48.0,319.5633939328731,236.00000000000003,15.563393932873112
1351,49.0,325.53820583476215,312.0,13.538205834762152
1352,48.0,324.6887865603668,233.0,17.688786560366793
1353,45.0,324.3503579862791,301.0,23.350357986279107
1354,44.0,322.93609932746733,238.99999999999997,21.936099327467332
1355,43.0,322.42723317677746,311.0,11.427233176777463
1356,42.0,321.20587193941117,224.0,5.205871939411168
1357,43.0,319.97419597408987,323.0,3.0258040259101335
1358,42.0,318.73370821110416,179.0,139.73370821110416
1359,41.0,318.0214381321808,6.0,144.02143813218078
1360,38.0,315.55831707007036,320.0,4.441682929929641
1361,37.0,314.58660857211,13.000000000000002,147.58660857211
1362,37.0,311.6593326910585,234.0,5.659332691058523
1363,37.0,310.14752074216625,17.0,147.14752074216622
1364,36.0,309.3949130380033,8.0,137.3949130380033
1365,35.0,308.2488244160297,168.0,140.24882441602972
1366,34.0,305.76244610208204,225.0,9.237553897917962
1367,33.0,303.9025972629262,179.0,124.90259726292618
1368,32.0,302.39385197520147,10.0,132.39385197520147
1369,31.0,300.4473034948187,241.00000000000003,1.447303494818641
1370,31.0,297.5602705078106,230.99999999999997,11.439729492189372
1371,30.0,294.788956969427,219.00000000000003,26.211043030573023
1372,29.0,292.7675041155085,221.0,26.232495884491527
1373,29.0,290.33922211265224,228.00000000000003,21.660777887347763
1374,28.0,288.78828457949464,316.0,27.211715420505357
1375,26.0,285.68941697054476,222.0,32.310583029455245
1376,26.0,282.370451469228,322.00000000000006,39.62954853077207
1377,26.0,279.60603290715744,326.00000000000006,46.393967092842615
1378,25.0,277.2772111459939,327.0,49.722788854006126
1379,25.0,274.63427878235126,326.00000000000006,51.3657212176488
1380,27.0,271.6541913186781,327.0,55.3458086813219
1381,26.0,268.996718845484,164.99999999999997,103.99671884548403
1382,26.0,264.8511121950669,325.0,49.85111219506689
1383,27.0,262.22205403822346,20.0,102.22205403822346
1384,27.0,260.44777287241527,328.0,48.44777287241527
1385,27.0,257.42744451773393,328.0,45.42744451773393
1386,27.0,255.78843326433866,216.0,39.788433264338664
1387,28.0,252.8077305249706,333.0,45.80773052497062
1388,28.0,250.0146078365463,211.0,39.014607836546304
1389,28.0,247.2980711860822,209.00000000000003,38.29807118608218
1390,29.0,245.03202258007462,333.0,38.03202258007465
1391,30.0,243.0493499559273,14.0,77.04934995592728
1392,30.0,240.68703972045228,164.99999999999997,75.6870397204523
1393,31.0,238.06464437824306,209.00000000000003,29.06464437824303
1394,32.0,234.6938075590543,164.99999999999997,69.69380755905433
1395,33.0,234.458552354655,161.00000000000003,73.45855235465498
1396,33.0,231.17516115518998,155.0,76.17516115518998
1397,34.0,229.930389020299,203.0,26.930389020299003
1398,35.0,229.2785544000714,333.99999999999994,23.278554400071386
1399,36.0,226.90351859513385,205.0,21.903518595133846
1400,37.0,225.1354874977523,26.000000000000004,71.13548749775228
1401,38.0,223.74081365221625,333.99999999999994,17.740813652216218
1402,39.0,222.17494459082778,212.0,10.174944590827778
1403,40.0,219.8342855987637,203.0,16.8342855987637
1404,41.0,219.08179356122386,326.00000000000006,5.081793561223861
1405,42.0,218.4180509505581,318.0,3.581949049441903
1406,44.0,216.60512774167287,312.0,11.394872258327155
1407,45.0,214.11780306503303,321.0,4.8821969349669985
1408,46.0,213.86049826030393,213.0,0.8604982603039275
1409,47.0,212.9376448929709,228.00000000000003,15.062355107029134
1410,48.0,211.8513992751624,223.0,11.148600724837593
1411,49.0,209.6999316883451,319.0,11.300068311654911
1412,48.0,208.80305769105826,227.0,18.196942308941743
1413,49.0,208.2049467846947,322.00000000000006,9.79505321530533
1414,53.0,207.98249325726883,325.0,7.017506742731172
1415,54.0,208.59986076609871,221.0,12.400139233901285
1416,53.0,208.5418360055141,215.0,6.458163994485886
1417,54.0,207.76673817659795,17.0,44.766738176597926
1418,55.0,207.80128155600192,323.0,9.198718443998104
1419,56.0,207.14625920561826,327.0,5.853740794381736
1420,58.0,206.4482490688968,163.00000000000003,43.448249068896786
1421,62.0,205.84127886720566,12.0,37.84127886720566
1422,63.0,204.62285609927213,221.0,16.377143900727873
1423,64.0,205.45450086112774,324.0,10.545499138872259
1424,66.0,204.19757222364615,323.0,12.80242777635388
1425,67.0,203.54610466491334,163.00000000000003,40.546104664913315
1426,68.0,202.98638998067895,226.00000000000003,23.013610019321078
1427,69.0,207.96823922631762,219.00000000000003,11.031760773682407
1428,68.0,222.13089821778328,317.00000000000006,0.8691017822167169
1429,68.0,237.9355346355476,322.00000000000006,19.935534635547583
1430,68.0,254.07127017167704,217.00000000000003,37.071270171677014
1431,67.0,269.0750230369309,322.00000000000006,51.075023036930844
1432,67.0,269.15540544416507,325.0,54.15540544416507
1433,67.0,268.8676895611961,321.0,49.867689561196045
1434,67.0,268.227460721894,325.0,53.227460721893976
1435,67.0,266.7138352504398,325.0,51.713835250439786
1436,67.0,265.79489569094176,317.00000000000006,42.79489569094176
1437,67.0,264.61440867036043,7.0,91.61440867036043
1438,68.0,264.07342624067263,323.0,47.0734262406726
1439,67.0,269.85177761939497,168.0,101.85177761939497
1440,67.0,280.2516114787872,319.0,38.7483885212128
1441,67.0,283.0012921526538,319.0,35.998707847346225
1442,63.0,282.64540913335526,322.00000000000006,39.3545908666448
1443,63.0,282.54165771904695,306.0,23.458342280953048
1444,63.0,280.72315759324397,223.0,36.27684240675609
1445,66.0,279.8655513905179,227.0,33.13444860948209
1446,65.0,280.0132493804562,311.0,30.986750619543784
1447,65.0,277.6403341382913,316.0,38.35966586170872
1448,65.0,276.9043284506056,215.0,48.09567154939441
1449,65.0,276.8802024698539,333.0,56.119797530146116
1450,65.0,275.4718002580811,19.0,114.47180025808106
1451,64.0,274.9323575466287,336.0,61.06764245337132
1452,64.0,274.47986908502423,31.0,125.47986908502423
1453,64.0,273.8076677178757,204.0,62.19233228212431
1454,64.0,272.5266917661832,342.99999999999994,70.47330823381674
1455,64.0,271.2599574062514,344.00000000000006,72.74004259374868
1456,64.0,269.200409937298,28.0,117.20040993729799
1457,64.0,268.228269766651,32.0,120.22826976665101
1458,64.0,267.52483733695624,27.0,114.52483733695624
1459,64.0,265.6420638518604,342.0,67.6420638518604
1460,64.0,265.5524913774673,151.0,114.55249137746728
1461,64.0,264.2665143086356,39.0,123.26651430863558
1462,64.0,263.9213442292224,146.0,117.92134422922243
1463,63.0,332.15530548023025,35.0,187.15530548023023
1464,62.0,330.9575957235891,39.0,189.95759572358912
1465,60.0,330.2619413016513,46.0,196.26194130165126
1466,59.0,328.9406459147921,137.0,191.94064591479213
1467,55.0,328.7409952440984,46.0,194.74099524409834
1468,54.0,327.38917830760846,147.0,180.38917830760846
1469,56.0,326.77932040725324,141.0,185.77932040725324
1470,54.0,326.10549038549277,137.99999999999997,188.1054903854928
1471,55.0,312.86869062896955,141.0,171.86869062896955
1472,52.0,301.86550376432893,48.0,169.86550376432893
1473,56.0,286.43639008500975,141.0,145.43639008500975
1474,56.0,269.0729100147727,45.0,134.07291001477267
1475,57.0,251.93716854105747,43.99999999999999,115.93716854105747
1476,57.0,239.37482429348051,141.0,98.37482429348051
1477,57.0,222.45278317599346,139.0,83.45278317599346
1478,58.0,204.87458593639667,136.0,68.87458593639667
1479,58.0,188.1167170166188,140.0,48.11671701661879
1480,58.0,176.70302522407218,136.0,40.70302522407218
1481,59.0,174.79175323929852,137.99999999999997,36.791753239298544
1482,61.0,174.6507645456995,47.0,41.6507645456995
1483,62.0,174.7579587224852,48.0,42.7579587224852
1484,64.0,174.7746210339539,51.0,45.774621033953906
1485,65.0,173.8023124072151,133.0,40.80231240721511
1486,66.0,175.09983888204707,131.0,44.09983888204707
1487,68.0,174.600675431654,45.0,39.600675431654
1488,68.0,166.61154443721696,53.0,39.611544437216935
1489,68.0,154.45768076610776,48.0,22.457680766107757
1490,68.0,73.9573443250269,45.0,28.957344325026895
1491,67.0,125.23368141914268,45.0,9.766318580857316
1492,67.0,108.92049673694635,54.0,17.079503263053653
1493,66.0,92.88621861568016,51.0,36.113781384319836
1494,66.0,20.834819636697933,127.00000000000003,32.16518036330207
1495,65.0,20.560981946778373,129.0,30.439018053221627
1496,64.0,19.836162448081755,131.0,29.163837551918245
1497,63.0,21.282609473510075,53.0,31.717390526489925
1498,62.0,22.2560058499408,52.00000000000001,29.74399415005921
1499,60.0,23.006757942059416,50.0,26.993242057940584
1500,59.0,24.121725907296014,52.00000000000001,27.878274092703993
1501,58.0,23.885566148022875,45.0,21.114433851977125
1502,57.0,25.148876658376473,51.0,25.851123341623527
1503,56.0,25.89710650411039,129.0,25.10289349588961
1504,55.0,27.613908553257264,129.0,23.386091446742736
1505,53.0,28.131609521799874,59.00000000000001,30.868390478200133
1506,52.0,28.467395029715753,346.0,165.53260497028424
1507,51.0,30.727431303991093,350.00000000000006,159.2725686960089
1508,50.0,31.746500632939256,131.0,17.253499367060744
1509,49.0,32.83378735274099,351.0,156.16621264725902
1510,48.0,34.04460019978369,43.99999999999999,9.955399800216306
1511,47.0,33.829670502062235,43.99999999999999,10.170329497937757
1512,46.0,36.16066453750783,139.0,4.839335462492173
1513,45.0,37.53515913557169,137.99999999999997,4.464840864428311
1514,44.0,39.457886090790275,350.00000000000006,150.54211390920972
1515,43.0,40.81873439007917,140.0,0.8187343900791717
1516,42.0,42.512072371664544,347.0,150.48792762833546
1517,39.0,43.96961900174027,185.0,141.03038099825972
1518,40.0,45.07990784773409,46.0,0.9200921522659087
1519,39.0,46.86729942002514,46.0,0.8672994200251409
1520,36.0,47.90115930575256,31.0,16.901159305752557
1521,38.0,50.250669148221604,29.999999999999996,20.250669148221608
1522,37.0,52.22006990651489,154.00000000000003,26.220069906514883
1523,36.0,53.28107309539971,31.0,22.281073095399712
1524,35.0,55.99399259552989,25.0,30.99399259552989
1525,35.0,58.17584722397921,196.0,137.82415277602078
1526,34.0,60.04251032258511,141.0,21.04251032258511
1527,34.0,62.49020773402199,45.0,17.490207734021993
1528,33.0,65.89720909545879,41.0,24.89720909545879
1529,33.0,68.76584972121981,51.0,17.76584972121981
1530,33.0,70.32378314803064,46.0,24.323783148030643
1531,32.0,73.5248878871091,53.0,20.524887887109102
1532,32.0,76.17302936405375,131.0,27.173029364053747
1533,32.0,79.51700189992677,53.0,26.51700189992677
1534,32.0,82.23160214599845,56.0,26.23160214599845
1535,32.0,85.31189967711917,125.00000000000001,30.31189967711917
1536,32.0,87.28169169906685,56.0,31.281691699066855
1537,32.0,89.84042909993644,122.0,31.840429099936443
1538,33.0,91.92282409464649,125.00000000000001,33.07717590535353
1539,33.0,94.91536218761453,55.0,30.08463781238548
1540,33.0,96.32157865402985,59.00000000000001,24.67842134597015
1541,34.0,98.62570668674735,51.0,30.37429331325265
1542,34.0,102.12766507121947,56.0,21.872334928780532
1543,35.0,104.62912567323919,351.0,84.37087432676081
1544,35.0,106.356326877325,50.0,23.643673122674997
1545,36.0,107.81317269848279,129.0,21.186827301517212
1546,36.0,118.06689902955915,351.0,70.93310097044085
1547,35.0,131.84446016384908,131.0,0.8444601638490781
1548,37.0,147.06892574283003,141.0,6.068925742830032
1549,37.0,162.5451171911725,347.0,30.454882808827506
1550,36.0,169.56880654081132,53.0,42.568806540811295
1551,36.0,157.57511016110877,47.0,24.575110161108768
1552,34.0,144.56705893483164,39.0,3.5670589348316355
1553,35.0,128.7949061618935,47.0,4.205093838106507
1554,35.0,113.71029706111277,136.0,22.28970293888723
1555,34.0,99.86450543895613,53.0,27.1354945610439
1556,32.0,83.21915780358238,192.0,108.78084219641762
1557,33.0,68.113841044268,136.0,24.113841044268007
1558,33.0,51.96474042421947,137.0,8.964740424219464
1559,33.0,47.261326890842945,194.0,146.73867310915705
1560,32.0,47.118267588128596,190.0,142.8817324118714
1561,31.0,50.045286884639076,184.0,133.95471311536093
1562,30.0,51.376645888589216,142.0,13.376645888589216
1563,29.0,53.52640865157896,143.0,16.52640865157896
1564,29.0,56.61595666960446,137.99999999999997,14.615956669604458
1565,28.0,58.72736154643155,184.0,125.27263845356845
1566,27.0,62.21502164452519,39.0,23.215021644525187
1567,27.0,65.18449484430182,137.0,22.184494844301817
1568,26.0,68.92423251624149,153.0,41.92423251624149
1569,26.0,71.03075687909114,143.0,34.03075687909114
1570,24.0,73.87700297744018,351.0,115.12299702255982
1571,25.0,77.29699351251142,137.0,34.29699351251141
1572,25.0,80.628004341079,145.00000000000003,45.628004341079006
1573,25.0,84.46098771731923,34.0,50.46098771731923
1574,25.0,87.08751611239903,36.0,51.08751611239903
1575,25.0,90.68170527757917,29.999999999999996,59.31829472242086
1576,26.0,94.26236180894551,142.0,47.73763819105449
1577,26.0,97.53212162713972,145.00000000000003,47.46787837286031
1578,26.0,99.63453238378438,351.99999999999994,88.36546761621562
1579,27.0,102.10632947378681,346.0,91.89367052621319
1580,27.0,105.07743506716211,35.0,39.922564932837915
1581,28.0,108.81609122806238,140.0,31.183908771937624
1582,27.0,111.99183237059161,139.0,27.00816762940839
1583,29.0,113.7138491098724,147.0,33.2861508901276
1584,29.0,116.36258006445112,144.0,27.637419935548877
1585,30.0,118.32089803248357,345.0,76.67910196751646
1586,31.0,120.8272905658241,141.0,20.1727094341759
1587,30.0,122.7463302625117,350.00000000000006,67.2536697374883
1588,31.0,124.88560807384259,190.0,65.11439192615741
1589,34.0,126.96006683608587,351.99999999999994,61.03993316391413
1590,35.0,129.1726649579802,31.0,19.827335042019797
1591,36.0,131.04701364356308,29.0,19.952986356436924
1592,37.0,131.65471955407227,147.0,15.345280445927727
1593,38.0,133.70294840347628,36.0,10.297051596523715
1594,39.0,134.84577450870074,38.0,7.1542254912992576
1595,40.0,136.76719410211365,147.0,10.232805897886351
1596,41.0,137.91289436212668,36.0,6.0871056378733215
1597,41.0,138.3184107521272,349.0,52.68158924787281
1598,44.0,138.7835721939404,28.0,13.216427806059613
1599,45.0,139.4813658609265,348.0,52.5186341390735
1600,46.0,141.60160443928788,151.0,9.398395560712117
1601,47.0,142.06831409175393,29.999999999999996,7.931685908246095
1602,49.0,142.95197860854552,37.0,0.048021391454483364
1603,50.0,144.17668682645885,28.0,7.823313173541152
1604,51.0,144.482388050951,29.999999999999996,5.517611949049041
1605,52.0,145.72520635651745,147.0,1.2747936434825533
1606,54.0,145.4905813199729,148.0,2.509418680027096
1607,55.0,146.09070906764865,151.0,4.909290932351354
1608,56.0,147.47402619754612,188.0,40.525973802453876
1609,58.0,146.7265407797359,38.0,4.726540779735899
1610,59.0,147.19574781361447,149.0,1.8042521863855256
1611,60.0,147.79141101035884,148.0,0.20858898964115724
1612,62.0,148.40758418644535,149.0,0.592415813554652
1613,63.0,149.02829007399174,146.0,3.028290073991741
1614,64.0,150.81672214938575,190.0,39.183277850614246
1615,63.0,1.099785285480346,36.0,34.900214714519656
1616,61.0,0.6414394662186063,36.0,35.35856053378139
1617,60.0,1.3519563145886226,145.00000000000003,33.64804368541138
1618,56.0,1.265518320671143,35.0,33.73448167932886
1619,57.0,2.8338068873818765,144.0,33.166193112618124
1620,56.0,1.2258925124519986,137.0,41.77410748754801
1621,54.0,2.0419379659393986,47.0,44.9580620340606
1622,53.0,1.7151844568373975,43.99999999999999,42.284815543162594
1623,51.0,2.32597714251332,186.00000000000003,183.6740228574867
1624,50.0,3.2341930303629622,344.00000000000006,192.76580696963703
1625,49.0,4.327331114333929,186.00000000000003,181.6726688856661
1626,47.0,5.074523768373158,354.00000000000006,180.92547623162687
1627,46.0,4.5191544354473825,351.0,184.48084556455262
1628,45.0,5.135257819954139,186.00000000000003,180.86474218004588
1629,43.0,5.434788131330509,194.0,188.56521186866948
1630,42.0,5.8513521325846645,195.00000000000003,189.14864786741538
1631,40.0,7.944358809138969,199.0,191.05564119086102
1632,39.0,8.026652520966298,193.0,184.9733474790337
1633,38.0,8.497696291231474,143.0,28.502303708768526
1634,37.0,9.872091768439036,34.0,24.127908231560966
1635,35.0,10.680513881883927,149.0,20.319486118116075
1636,34.0,11.476272101230409,199.0,187.52372789876958
1637,32.0,12.197196473850417,26.000000000000004,13.802803526149587
1638,31.0,13.757718507223691,26.000000000000004,12.242281492776312
1639,30.0,14.578068368266974,24.0,9.421931631733026
1640,29.0,16.15942702138579,342.99999999999994,180.84057297861423
1641,27.0,16.992386448727466,342.99999999999994,180.00761355127256
1642,25.0,17.02760171963392,345.0,177.97239828036612
1643,24.0,18.586749666266584,28.0,9.413250333733416
1644,22.0,19.269065737651474,29.0,9.730934262348526
1645,21.0,21.639580370735995,27.0,5.360419629264005
1646,20.0,24.40608113434398,157.0,1.4060811343439816
1647,20.0,26.13044194703213,163.00000000000003,9.130441947032129
1648,19.0,28.74410538264924,160.0,8.744105382649241
1649,18.0,30.289242733124816,342.99999999999994,166.71075726687522
1650,17.0,33.17851552401871,201.0,167.8214844759813
1651,16.0,40.45441420007091,206.99999999999997,166.54558579992906
1652,15.0,52.66683325692376,325.0,162.33316674307625
1653,15.0,66.83111301340016,224.0,157.16888698659983
1654,16.0,83.00410669734171,227.0,143.9958933026583
1655,16.0,99.8485218544425,226.00000000000003,126.15147814555753
1656,17.0,116.05633122567028,16.0,47.94366877432972
1657,17.0,128.00964079261027,321.0,90.99035920738976
1658,18.0,132.6832390119952,322.00000000000006,85.31676098800483
1659,19.0,136.38830173503368,326.00000000000006,77.61169826496632
1660,20.0,139.98107822823272,320.0,80.01892177176728
1661,20.0,142.05538310191483,16.0,21.944616898085172
1662,22.0,143.90105640963372,215.0,71.09894359036628
1663,24.0,145.70367489820416,224.0,78.29632510179584
1664,25.0,146.7606673800914,211.0,64.2393326199086
1665,26.0,149.07306487133013,215.0,65.92693512866987
1666,26.0,150.67359317375175,322.00000000000006,67.32640682624827
1667,28.0,151.67931953107245,321.0,67.32068046892758
1668,30.0,153.67553724222566,325.0,61.32446275777434
1669,31.0,154.55269814423497,217.00000000000003,62.44730185576506
1670,32.0,155.5538422731083,214.0,58.4461577268917
1671,34.0,157.2175166115956,317.00000000000006,65.78248338840439
1672,35.0,157.07920840842135,20.0,2.9207915915786486
1673,36.0,157.21907136623398,18.0,4.780928633766024
1674,38.0,159.37233420593623,218.00000000000003,58.6276657940638
1675,39.0,160.0735680077675,211.0,50.926431992232494
1676,38.0,166.46281142704902,324.0,49.53718857295098
1677,38.0,176.93772682630538,227.0,50.06227317369462
1678,37.0,191.9960654552425,214.0,22.0039345447575
1679,37.0,206.4866615027976,336.0,2.4866615027976025
1680,37.0,222.92835517272354,328.0,10.928355172723542
1681,36.0,234.687229811684,327.0,21.687229811684006
1682,38.0,242.2425018161038,12.0,74.24250181610381
1683,39.0,242.395428579699,325.0,27.395428579699
1684,39.0,240.31007444573493,321.0,21.310074445734898
1685,40.0,238.47806196081945,327.0,25.478061960819446
1686,41.0,237.72741241064952,173.0,64.72741241064952
1687,40.0,236.66730671229436,216.0,20.667306712294362
1688,40.0,235.58400536391878,324.0,19.584005363918777
1689,41.0,233.96471075214606,211.0,22.96471075214606
1690,42.0,232.29841595698065,174.0,58.29841595698065
1691,43.0,232.33777425310166,160.0,72.33777425310166
1692,46.0,230.83074022604734,8.0,58.83074022604731
1693,47.0,228.77111922172213,323.0,11.771119221722103
1694,47.0,238.36414129683345,180.0,58.36414129683345
1695,46.0,247.27227621095452,326.00000000000006,33.272276210954516
1696,47.0,246.34995937972351,221.0,25.349959379723515
1697,47.0,245.37794511837336,173.0,72.37794511837336
1698,48.0,244.3765717454442,323.0,27.37657174544418
1699,49.0,243.89531591676524,321.0,24.895315916765213
1700,49.0,241.7512342564229,322.00000000000006,23.751234256422862
1701,50.0,242.46645949564044,318.0,20.466459495640436
1702,48.0,240.828201100194,332.00000000000006,32.82820110019398
1703,49.0,239.42423332043714,340.0,39.42423332043714
1704,49.0,237.84270238693898,21.0,78.84270238693898
1705,50.0,237.0113518598124,28.0,85.01135185981241
1706,53.0,234.97723781229706,158.0,76.97723781229706
1707,54.0,234.81341735738033,20.0,74.81341735738033
1708,55.0,233.5026966323525,203.0,30.502696632352496
1709,56.0,231.67327410502654,29.999999999999996,81.67327410502651
1710,57.0,229.8604276577563,151.0,78.8604276577563
1711,55.0,229.53884060063544,158.0,71.53884060063544
1712,55.0,229.05231926645186,147.0,82.05231926645186
1713,56.0,227.39285913482618,34.0,81.39285913482618
1714,57.0,227.06266694301894,24.0,71.06266694301894
1715,58.0,225.9662381797308,35.0,80.96623817973077
1716,59.0,224.4423103836628,155.0,69.4423103836628
1717,63.0,223.54534565688837,28.0,71.54534565688837
1718,64.0,222.63448551059957,155.0,67.63448551059957
1719,65.0,221.88193967287495,28.0,69.88193967287495
1720,66.0,221.68548458220164,157.0,64.68548458220164
1721,67.0,219.7315200363297,168.0,51.7315200363297
1722,64.0,350.16455728217943,155.0,195.16455728217943
1723,66.0,350.6224011159868,25.0,195.6224011159868
1724,65.0,351.044667776085,154.00000000000003,197.044667776085
1725,63.0,350.86708212864755,157.0,193.86708212864755
1726,62.0,349.52097883280464,24.0,193.52097883280464
1727,62.0,352.60825201787895,156.0,196.60825201787895
1728,61.0,7.2264625252784755,158.0,14.773537474721522
1729,62.0,22.339554213568565,27.0,4.660445786431435
1730,62.0,36.82903116467924,153.0,9.829031164679243
1731,62.0,51.90051308940267,23.0,28.900513089402672
1732,58.0,55.58602031527039,29.999999999999996,25.586020315270392
1733,58.0,57.52357700358726,150.00000000000003,27.523577003587267
1734,57.0,59.339142760674946,154.00000000000003,33.339142760674946
1735,57.0,60.37567511768563,28.0,32.37567511768563
1736,56.0,61.83577208349132,150.00000000000003,31.835772083491324
1737,56.0,63.04378639563873,150.00000000000003,33.04378639563873
1738,55.0,64.84943068949447,157.0,41.84943068949447
1739,57.0,66.23340282539343,145.00000000000003,31.233402825393426
1740,57.0,67.5240385874989,137.99999999999997,25.524038587498893
1741,57.0,70.03894598391851,142.0,32.03894598391851
1742,56.0,70.31300111848257,50.0,20.313001118482575
1743,56.0,70.93746262517271,55.0,15.937462625172714
1744,55.0,2.334004720742804,147.0,30.665995279257196
1745,54.0,1.8239487379493258,341.00000000000006,197.17605126205066
1746,53.0,3.308075755353907,48.0,44.691924244646096
1747,51.0,3.5843773634309617,36.0,32.41562263656904
1748,47.0,3.132237682597113,148.0,28.867762317402885
1749,46.0,3.9068373040151227,181.0,177.0931626959849
1750,45.0,3.4501104321121563,174.0,2.5498895678878437
1751,43.0,4.348471664282585,155.0,20.651528335717416
1752,44.0,4.75050274905231,141.0,34.24949725094769
1753,43.0,5.03353969219646,140.0,34.96646030780354
1754,41.0,5.2213874653067,158.0,16.778612534693295
1755,40.0,5.659200181723252,337.0,197.34079981827674
1756,39.0,6.101080388904789,333.0,200.89891961109518
1757,35.0,5.972589280839082,339.0,195.0274107191609
1758,34.0,7.213512417053889,200.0,192.7864875829461
1759,34.0,8.017589748922294,206.00000000000003,197.98241025107774
1760,31.0,7.770230180426984,29.0,21.229769819573015
1761,32.0,8.791118067874065,161.00000000000003,10.208881932125935
1762,30.0,9.688870151151654,29.0,19.311129848848346
1763,29.0,10.20039482113432,21.0,10.79960517886568
1764,27.0,10.548965694530906,160.0,9.451034305469094
1765,26.0,11.55550070896293,29.999999999999996,18.44449929103707
1766,25.0,11.83279776703323,212.0,200.16720223296676
1767,23.0,12.972870119866249,204.0,191.02712988013374
1768,22.0,14.242497561259933,209.00000000000003,194.7575024387401
1769,21.0,16.067554642014045,12.0,4.067554642014045
1770,19.0,17.54237189698056,32.0,14.457628103019442
1771,18.0,19.697403647768517,329.0,191.3025963522315
1772,17.0,21.517578777387758,326.00000000000006,192.48242122261223
1773,15.0,23.641154078863405,329.99999999999994,186.3588459211366
1774,15.0,24.947648779379595,164.0,8.947648779379595
1775,14.0,25.993335657133375,164.99999999999997,10.993335657133377
1776,15.0,20.018184667130708,327.0,192.9818153328693
1777,16.0,15.059816248996848,317.00000000000006,207.94018375100316
1778,16.0,26.403427404045686,21.0,5.403427404045686
1779,16.0,35.88950778627862,10.999999999999998,24.88950778627862
1780,15.0,52.1801094130325,13.000000000000002,39.1801094130325
1781,13.0,94.59628097124755,14.999999999999998,70.40371902875242
1782,13.0,96.2455877046834,226.00000000000003,129.75441229531663
1783,13.0,95.93029592380178,224.0,128.0697040761982
1784,14.0,95.43158575456548,226.00000000000003,130.56841424543455
1785,14.0,101.3949449837902,226.00000000000003,124.60505501620983
1786,14.0,99.84011834142268,233.0,133.15988165857732
1787,14.0,102.14921073523521,302.0,135.85078926476479
1788,16.0,110.72308425747543,311.0,118.2769157425246
1789,18.0,125.6949198828265,300.00000000000006,114.30508011717347
1790,19.0,129.91564638947048,174.0,44.08435361052952
1791,20.0,130.98370288805665,250.00000000000003,119.01629711194337
1792,21.0,134.58612971064716,252.99999999999997,118.41387028935281
1793,22.0,136.302881291475,164.99999999999997,28.697118708524982
1794,23.0,137.4102879205689,298.0,104.58971207943111
1795,25.0,139.3973807610313,3.0,37.60261923896874
1796,26.0,141.1158470814422,5.0,33.88415291855782
1797,27.0,143.22948657015738,175.00000000000003,31.77051342984265
1798,28.0,144.17678369250527,173.0,28.823216307494732
1799,30.0,145.26089336733924,173.0,27.739106632660764
1800,31.0,146.38114641576033,174.0,27.618853584239673
1801,32.0,147.9912094312123,168.0,20.008790568787703
1802,33.0,149.38735159828846,171.0,21.61264840171154
1803,35.0,149.2062496542775,168.0,18.793750345722486
1804,36.0,151.36450000575206,9.0,19.635499994247937
1805,37.0,320.654529039961,10.999999999999998,151.654529039961
1806,36.0,319.57592240264603,166.99999999999997,152.57592240264606
1807,35.0,319.26307354602665,7.0,146.26307354602665
1808,33.0,317.76785752747895,174.0,143.76785752747895
1809,32.0,316.4996535205484,171.0,145.4996535205484
1810,31.0,314.593352469728,6.0,140.59335246972802
1811,30.0,315.17766134859477,162.0,153.17766134859477
1812,29.0,312.16700286180975,10.0,142.16700286180975
1813,28.0,309.609864934481,308.00000000000006,1.6098649344809246
1814,27.0,308.11573930286227,174.0,134.11573930286227
1815,26.0,305.86575277798806,316.0,10.134247222011936
1816,25.0,302.29592034270314,221.0,16.70407965729686
1817,24.0,299.45622959335594,224.0,16.543770406644057
1818,23.0,296.9358915714771,329.99999999999994,33.06410842852284
1819,23.0,295.000524012955,13.000000000000002,128.00052401295503
1820,22.0,291.9438957573727,168.0,123.94389575737267
1821,21.0,289.03988380789633,10.999999999999998,120.03988380789633
1822,21.0,285.30565210732243,162.0,123.30565210732243
1823,20.0,281.6931662406314,209.00000000000003,49.3068337593686
1824,20.0,278.5961457450939,326.00000000000006,47.40385425490615
1825,19.0,274.5004384768058,166.00000000000003,108.50043847680578
1826,19.0,270.5372877414869,209.00000000000003,60.46271225851308
1827,19.0,266.649762452075,335.00000000000006,61.64976245207498
1828,19.0,263.12552825930345,327.0,50.12552825930345
1829,19.0,259.71611210937783,217.00000000000003,42.716112109377804
1830,19.0,254.5758262123918,170.0,84.5758262123918
1831,18.0,249.68755567137993,216.0,33.687555671379926
1832,18.0,247.19412816503598,319.0,26.194128165035977
1833,19.0,244.97043741361904,178.0,66.97043741361904
1834,19.0,241.4058691622788,14.999999999999998,76.40586916227883
1835,20.0,237.1901857998161,190.0,47.190185799816106
1836,22.0,233.92725359528438,14.999999999999998,68.92725359528441
1837,22.0,230.73754859635724,224.0,6.737548596357243
1838,23.0,228.56253333292648,216.0,12.562533332926478
1839,24.0,225.11243969338165,163.00000000000003,62.11243969338162
1840,25.0,222.9653701466791,166.99999999999997,55.965370146679135
1841,26.0,219.23775762788338,173.0,46.23775762788338
1842,27.0,217.46328491101434,333.99999999999994,11.463284911014313
1843,27.0,214.98550054329792,171.0,43.98550054329792
1844,28.0,213.65426588817638,20.0,53.65426588817638
1845,29.0,212.8042978241383,164.0,48.8042978241383
1846,31.0,210.821321485909,164.99999999999997,45.82132148590904
1847,32.0,209.15314206670536,323.0,7.846857933294672
