1776,51.0,145.3272072660265,180.0,34.672792733973495
1777,52.0,147.4281173435912,167.0,19.571882656408803
1778,53.0,141.15603323244247,180.0,38.84396676755753
1779,53.0,126.21925625615108,175.0,48.780743743848916
1780,52.0,111.63646490172879,175.0,63.363535098271214
1781,51.0,95.49043483807003,167.0,71.50956516192997
1782,50.0,79.36744479847066,160.0,59.36744479847066
1783,50.0,63.8610429192454,155.0,38.8610429192454
1784,49.0,47.51583544143745,172.0,39.51583544143745
1785,48.0,45.205980693462784,167.0,32.205980693462784
1786,47.0,45.32821743285884,167.0,32.32821743285884
1787,46.0,46.911982295595,155.0,21.911982295595003
1788,45.0,45.01891693975625,155.0,20.018916939756252
1789,45.0,35.47615376870656,155.0,10.47615376870656
1790,45.0,27.58118385528636,162.0,9.581183855286358
1791,43.0,28.649394853166932,162.0,10.649394853166932
1792,42.0,28.319254018800837,162.0,10.319254018800837
1793,41.0,28.70741932050819,162.0,10.70741932050819
1794,40.0,29.446218662147785,162.0,11.446218662147785
1795,38.0,29.361442383743363,155.0,4.361442383743363
1796,37.0,30.575190359291284,155.0,5.575190359291284
1797,36.0,31.988672224330784,155.0,6.988672224330784
1798,34.0,32.153396724578826,148.0,0.15339672457882614
1799,34.0,28.702262380134236,162.0,10.702262380134236
1800,33.0,22.37221970031865,155.0,2.6277802996813513
1801,32.0,23.027985001446993,155.0,1.972014998553007
1802,30.0,24.3421399061373,162.0,6.342139906137302
1803,29.0,25.64214533313397,155.0,0.6421453331339713
1804,28.0,26.18414203740888,155.0,1.1841420374088791
1805,26.0,27.70927048693377,155.0,2.7092704869337716
1806,25.0,34.90132253170407,148.0,2.901322531704068
1807,25.0,40.93181530285311,140.0,0.93181530285311
1808,24.0,50.86001022426661,140.0,10.86001022426661
1809,24.0,53.19223421625795,140.0,13.192234216257951
1810,23.0,43.62397298378311,140.0,3.623972983783112
1811,23.0,30.36731724531371,155.0,5.367317245313711
1812,23.0,42.57248321397934,140.0,2.572483213979339
1813,24.0,56.94135799317839,140.0,16.941357993178393
1814,24.0,69.93918717534365,140.0,29.939187175343648
1815,25.0,85.69710741963695,148.0,53.69710741963695
1816,26.0,101.322032256019,148.0,46.677967743981
1817,26.0,93.55120092789679,140.0,46.44879907210321
1818,25.0,79.11711862516252,140.0,39.11711862516252
1819,24.0,65.47128807432622,140.0,25.471288074326225
1820,24.0,48.40904754628676,148.0,16.409047546286757
1821,23.0,29.518011610099748,155.0,4.518011610099748
1822,24.0,35.624479347689295,140.0,4.375520652310705
1823,24.0,51.14726405043627,140.0,11.14726405043627
1824,25.0,60.88932826586686,140.0,20.889328265866858
1825,24.0,46.14751604515293,140.0,6.147516045152933
1826,24.0,30.068479419931137,155.0,5.068479419931137
1827,23.0,14.33674213072696,167.0,1.3367421307269591
1828,23.0,355.5814443811348,180.0,175.58144438113482
1829,23.0,344.06180332801796,180.0,164.06180332801796
1830,23.0,359.09377275644516,167.0,192.09377275644516
1831,23.0,15.112056368182195,155.0,9.887943631817805
1832,23.0,16.01115357996981,167.0,3.011153579969811
1833,23.0,4.8668740281142835,180.0,4.8668740281142835
1834,23.0,349.2228473003113,184.0,6.777152699688713
1835,22.0,331.8619521120618,204.0,4.138047887938228
1836,23.0,315.4272534171405,211.0,13.572746582859509
1837,23.0,301.5605519341823,202.0,36.439448065817714
1838,23.0,297.5983856630275,219.0,23.4016143369725
1839,23.0,289.03724120543114,219.0,31.962758794568856
1840,22.0,283.5125304127699,219.0,37.48746958723012
1841,22.0,275.8813489357,219.0,45.118651064300025
1842,22.0,272.5660092266661,219.0,48.4339907733339
1843,23.0,265.579630703214,219.0,46.57963070321398
1844,23.0,261.1319958972262,219.0,42.131995897226204
1845,24.0,257.8215454247588,219.0,38.821545424758824
1846,24.0,253.46725898192489,219.0,34.467258981924886
1847,25.0,249.64933834731812,219.0,30.64933834731812
1848,25.0,248.13662036291748,219.0,29.136620362917483
1849,26.0,243.65316380165712,195.0,48.653163801657115
1850,27.0,241.543481842073,204.0,37.54348184207299
1851,27.0,239.5966595700022,219.0,20.596659570002203
1852,28.0,237.5010498291201,219.0,18.50104982912009
1853,29.0,235.301643986881,211.0,24.301643986881004
1854,30.0,233.00878955248638,211.0,22.008789552486377
1855,31.0,230.7241329372431,204.0,26.7241329372431
1856,32.0,227.75192060901125,204.0,23.75192060901125
1857,33.0,226.00835061168297,204.0,22.00835061168297
1858,34.0,225.81121774584267,211.0,14.811217745842669
1859,35.0,223.88537933184188,204.0,19.885379331841875
1860,36.0,222.83446280195358,204.0,18.834462801953578
1861,37.0,221.5124178573924,211.0,10.512417857392393
1862,39.0,219.44847768937834,211.0,8.448477689378336
1863,39.0,218.48335506918755,211.0,7.483355069187553
1864,41.0,217.33888534798115,204.0,13.338885347981147
1865,42.0,216.10497464100123,211.0,5.104974641001235
1866,43.0,214.8927025746391,211.0,3.892702574639088
1867,44.0,215.6164400002039,211.0,4.616440000203909
1868,46.0,214.59021334249627,211.0,3.59021334249627
1869,47.0,214.38487924594833,204.0,10.384879245948326
1870,48.0,213.50693000325728,197.0,16.50693000325728
1871,49.0,211.23328694077784,197.0,14.233286940777845
1872,51.0,210.42578667599474,204.0,6.425786675994743
1873,52.0,210.48980246027614,204.0,6.489802460276138
1874,53.0,209.9644746267693,197.0,12.964474626769288
1875,55.0,208.25076328722727,197.0,11.250763287227272
1876,56.0,207.7398814294362,204.0,3.7398814294361955
1877,57.0,207.24874259830378,204.0,3.248742598303778
1878,57.0,315.67269183751165,204.0,20.32730816248835
1879,56.0,315.3749857657295,204.0,20.62501423427051
1880,55.0,313.4709917001412,197.0,29.529008299858788
1881,54.0,312.3352640324995,204.0,23.66473596750052
1882,54.0,311.2333680785011,211.0,17.766631921498913
1883,53.0,303.3454709848833,197.0,39.65452901511668
1884,54.0,291.8451429487641,175.0,116.84514294876408
1885,55.0,273.0631640090959,175.0,98.06316400909589
1886,55.0,258.10571809347357,184.0,74.10571809347357
1887,56.0,258.39268442793286,184.0,74.39268442793286
1888,56.0,255.3919010252685,180.0,75.39190102526851
1889,57.0,253.89404989032116,184.0,69.89404989032116
1890,57.0,251.77280176018894,204.0,47.77280176018894
1891,57.0,254.5902596442706,184.0,70.59025964427059
1892,58.0,242.08631654377342,175.0,67.08631654377342
1893,58.0,225.25199755771783,192.0,33.25199755771783
1894,58.0,225.97025109173234,184.0,41.97025109173234
1895,57.0,242.5421296787666,204.0,38.5421296787666
1896,56.0,255.66528423611206,189.0,66.66528423611206
1897,57.0,242.72934751572245,184.0,58.72934751572245
1898,58.0,226.45696811534708,192.0,34.45696811534708
1899,58.0,226.61139472673085,189.0,37.61139472673085
1900,57.0,241.91771525240506,204.0,37.91771525240506
1901,56.0,257.25055229152355,175.0,82.25055229152355
1902,56.0,243.84246889372878,180.0,63.84246889372878
1903,57.0,228.39728031168957,192.0,36.39728031168957
1904,57.0,223.56396236321817,180.0,43.56396236321817
1905,58.0,218.5923017357274,184.0,34.5923017357274
1906,59.0,216.83778714511095,180.0,36.83778714511095
1907,59.0,203.63295385702133,175.0,28.632953857021334
1908,59.0,185.7190501650747,162.0,23.71905016507469
1909,59.0,172.63815387288793,148.0,24.638153872887926
1910,60.0,165.85085407785434,155.0,10.850854077854336
1911,61.0,165.14103966174125,184.0,18.858960338258754
1912,62.0,166.2354662028566,167.0,0.7645337971434003
1913,64.0,166.07733412021594,170.0,3.922665879784063
1914,65.0,166.14065453529594,167.0,0.859345464704063
1915,65.0,73.11315444659671,167.0,60.11315444659671
1916,64.0,75.28566792865765,140.0,35.285667928657645
1917,64.0,68.48000784926896,140.0,28.480007849268958
1918,63.0,57.53492946285645,148.0,25.534929462856446
1919,63.0,49.7669867659763,155.0,24.7669867659763
1920,62.0,49.05437174850869,148.0,17.054371748508693
1921,61.0,48.670048651260316,162.0,30.670048651260316
1922,60.0,49.80315338055235,163.0,32.80315338055235
1923,59.0,51.03528821142296,148.0,19.03528821142296
1924,58.0,51.762391293026816,163.0,34.762391293026816
1925,58.0,52.29962144845877,163.0,35.29962144845877
1926,57.0,53.89231017469042,155.0,28.892310174690422
1927,56.0,54.51443565664121,155.0,29.51443565664121
1928,55.0,54.7673307154784,163.0,37.7673307154784
1929,54.0,56.722389875688386,155.0,31.722389875688386
1930,54.0,57.48518382414408,167.0,44.48518382414408
1931,53.0,59.30769397543456,155.0,34.30769397543456
1932,52.0,60.31059604789041,148.0,28.310596047890407
1933,52.0,61.46380507310505,148.0,29.46380507310505
1934,51.0,63.0556034480521,155.0,38.0556034480521
1935,51.0,64.98467226060266,155.0,39.984672260602665
1936,51.0,65.96170294037857,160.0,45.96170294037857
1937,50.0,67.49909185191439,160.0,47.499091851914386
1938,49.0,69.52636434723765,140.0,29.526364347237646
1939,49.0,70.34712885435889,148.0,38.347128854358886
1940,48.0,73.45498116583745,148.0,41.45498116583745
1941,48.0,73.56436866437403,148.0,41.56436866437403
1942,48.0,74.6278526658354,148.0,42.627852665835405
1943,48.0,77.35708479740866,148.0,45.35708479740866
1944,47.0,77.49505382787211,175.0,72.49505382787211
1945,47.0,81.27870234431269,148.0,49.27870234431269
1946,47.0,82.62583511973637,167.0,69.62583511973637
1947,47.0,84.02950859192131,162.0,66.02950859192131
1948,47.0,86.49696490850171,160.0,66.49696490850171
1949,47.0,88.09712148613464,148.0,56.09712148613464
1950,47.0,89.72517284640195,148.0,57.72517284640195
1951,47.0,91.15062719199176,162.0,70.84937280800824
1952,47.0,93.11454140539834,175.0,81.88545859460166
1953,47.0,96.2851705839645,175.0,78.7148294160355
1954,48.0,111.51747837632793,175.0,63.48252162367207
1955,48.0,126.88581292974466,189.0,62.11418707025534
1956,48.0,140.05763484537167,192.0,51.942365154628334
1957,49.0,159.6658350238615,184.0,24.33416497613851
1958,49.0,168.68038811950586,184.0,15.319611880494136
1959,50.0,170.46203132132683,184.0,13.537968678673167
1960,51.0,171.53656641975854,184.0,12.463433580241457
1961,51.0,158.347906713143,187.0,28.652093286856996
1962,51.0,139.94381835090115,175.0,35.056181649098846
1963,51.0,128.65783019503016,197.0,68.34216980496984
1964,51.0,137.932302060293,192.0,54.06769793970699
1965,51.0,144.8208543320263,167.0,22.1791456679737
1966,51.0,152.6479895955856,170.0,17.352010404414386
1967,52.0,144.69802061280993,175.0,30.301979387190073
1968,51.0,131.28462776887105,170.0,38.71537223112895
1969,51.0,114.5316348175167,167.0,52.468365182483296
1970,50.0,101.13795619894982,167.0,65.86204380105018
1971,49.0,83.92428262248056,180.0,83.92428262248056
1972,48.0,67.38831369572948,177.0,64.38831369572948
1973,48.0,69.04913535861176,175.0,64.04913535861176
1974,49.0,83.58078352571138,180.0,83.58078352571138
1975,50.0,95.51269935596261,172.0,76.48730064403739
1976,49.0,89.16864052671492,192.0,102.83135947328508
1977,50.0,102.52537407436526,182.0,79.47462592563474
1978,50.0,118.07885794518602,184.0,65.92114205481398
1979,51.0,132.236587009845,197.0,64.76341299015499
1980,51.0,138.0102611351152,184.0,45.9897388648848
1981,52.0,139.05280486398613,167.0,27.947195136013875
1982,53.0,145.62073468705054,189.0,43.37926531294946
1983,53.0,161.57851059736655,180.0,18.421489402633455
1984,53.0,179.34669610581741,192.0,12.653303894182585
1985,53.0,193.0295257133336,192.0,1.0295257133336122
1986,52.0,209.94361087462525,184.0,25.94361087462525
1987,51.0,224.3426955189786,197.0,27.342695518978587
1988,50.0,244.11682432530785,204.0,40.116824325307846
1989,50.0,259.9533168551332,189.0,70.95331685513321
1990,50.0,258.89971646291866,180.0,78.89971646291866
1991,50.0,259.18365009364976,196.0,63.18365009364976
1992,51.0,258.02807678090556,180.0,78.02807678090556
1993,51.0,257.1328153271951,196.0,61.13281532719509
1994,51.0,261.17000124748165,192.0,69.17000124748165
1995,51.0,271.2278005477245,192.0,76.77219945227552
1996,51.0,272.1502936311143,192.0,75.84970636888568
1997,51.0,270.46311940720386,199.0,70.53688059279614
1998,51.0,268.60406270777634,197.0,71.60406270777634
1999,51.0,267.2956106170947,184.0,83.29561061709472
2000,51.0,267.2118240823349,197.0,70.21182408233489
2001,51.0,267.51285103148945,189.0,78.51285103148945
2002,51.0,267.91655928977036,184.0,83.91655928977036
2003,52.0,267.3596302424805,180.0,87.35963024248048
2004,52.0,266.8388039695742,184.0,82.8388039695742
2005,52.0,264.8269135139404,184.0,80.82691351394038
2006,52.0,263.3729123977164,197.0,66.37291239771639
2007,52.0,262.532988727517,197.0,65.53298872751702
2008,53.0,260.89839666129,192.0,68.89839666129001
2009,53.0,260.25667398372605,189.0,71.25667398372605
2010,53.0,258.8324966301559,197.0,61.8324966301559
2011,53.0,257.7197023188212,196.0,61.71970231882119
2012,54.0,258.13467988451237,197.0,61.134679884512366
2013,54.0,257.2207627590576,180.0,77.2207627590576
2014,55.0,256.04126414262635,192.0,64.04126414262635
2015,55.0,254.35111706137405,197.0,57.351117061374055
2016,56.0,254.20966402603506,204.0,50.20966402603506
2017,56.0,253.04122250034112,197.0,56.04122250034112
2018,57.0,252.21166833773313,197.0,55.21166833773313
2019,57.0,251.7171227346346,197.0,54.717122734634586
2020,58.0,250.2513312986731,204.0,46.25133129867311
2021,58.0,247.55685368633195,197.0,50.55685368633195
2022,59.0,246.44854931633927,197.0,49.44854931633927
2023,60.0,245.78894485388756,197.0,48.78894485388756
2024,60.0,244.63797986128378,197.0,47.63797986128378
2025,61.0,243.30972820516394,189.0,54.309728205163935
2026,61.0,343.1046504711585,204.0,7.104650471158493
2027,59.0,343.348727779693,197.0,0.34872777969297886
2028,58.0,342.7098276471996,197.0,0.2901723528004254
2029,57.0,341.8179674018922,197.0,1.18203259810781
2030,55.0,341.29442895309325,204.0,5.294428953093245
2031,55.0,344.626672865409,184.0,11.373327134591023
2032,55.0,330.29949765657534,189.0,20.70050234342466
2033,55.0,316.36902384014525,197.0,26.630976159854754
2034,56.0,315.0184320349728,197.0,27.981567965027182
2035,55.0,328.44635178953945,197.0,14.553648210460551
2036,55.0,344.9795855592361,197.0,1.9795855592361136
2037,56.0,1.1257234584091633,192.0,190.87427654159083
2038,56.0,16.984388096812502,182.0,165.0156119031875
2039,56.0,24.584630694138156,184.0,159.41536930586184
2040,55.0,25.675530912143117,175.0,20.675530912143117
2041,53.0,28.166626477857953,180.0,28.166626477857953
2042,52.0,29.20715701641773,175.0,24.20715701641773
2043,51.0,29.487821089522846,175.0,24.487821089522846
2044,50.0,31.01959868356609,192.0,160.9804013164339
2045,49.0,32.784642438720724,180.0,32.784642438720724
2046,48.0,33.23303448396653,175.0,28.233034483966527
2047,46.0,34.83167904646141,180.0,34.83167904646141
2048,45.0,36.576650434885885,175.0,31.576650434885885
2049,44.0,37.35003429444047,189.0,151.64996570555954
2050,43.0,38.74711106758802,180.0,38.74711106758802
2051,42.0,38.72711378425156,162.0,20.727113784251557
2052,40.0,40.377697539438564,184.0,143.62230246056143
2053,39.0,41.453901507689686,184.0,142.5460984923103
2054,38.0,43.61390969835113,197.0,153.38609030164886
2055,37.0,44.83054863861086,197.0,152.16945136138915
2056,36.0,46.53923079212359,189.0,142.4607692078764
2057,35.0,49.964827218648864,177.0,46.964827218648864
2058,34.0,51.87809210623052,197.0,145.12190789376947
2059,34.0,53.225621948388124,174.0,47.225621948388124
2060,33.0,56.493494374527785,157.0,33.493494374527785
2061,32.0,60.02271602290574,157.0,37.02271602290574
2062,32.0,62.231193355024295,157.0,39.231193355024295
2063,32.0,63.72120434038549,140.0,23.72120434038549
2064,32.0,64.98605688027244,157.0,41.98605688027244
2065,32.0,69.33168465782197,157.0,46.33168465782197
2066,31.0,73.05574656539781,140.0,33.05574656539781
2067,31.0,82.02861287240714,140.0,42.02861287240714
2068,32.0,88.57958817573892,140.0,48.57958817573892
2069,32.0,97.3014165652069,140.0,42.69858343479309
2070,32.0,103.03785235860546,140.0,36.96214764139454
2071,33.0,107.37867180453682,148.0,40.62132819546318
2072,33.0,113.58003081556689,148.0,34.419969184433114
2073,34.0,116.95879941201683,148.0,31.04120058798317
2074,35.0,124.10703204212432,148.0,23.892967957875683
2075,36.0,128.30170803796562,155.0,26.698291962034375
2076,37.0,132.38521415671116,140.0,7.614785843288843
2077,38.0,135.8090866517315,155.0,19.19091334826851
2078,38.0,139.59417472153729,148.0,8.405825278462714
2079,40.0,141.66619697066892,155.0,13.33380302933108
2080,41.0,143.7613140147602,155.0,11.238685985239812
2081,42.0,145.92447437425562,179.0,33.075525625744376
2082,43.0,147.90547118389296,148.0,0.09452881610704367
2083,44.0,149.0181498965094,180.0,30.981850103490586
2084,46.0,150.43054346032605,148.0,2.4305434603260494
2085,47.0,151.5949261528066,172.0,20.405073847193393
2086,48.0,151.37233267578327,172.0,20.62766732421673
2087,49.0,152.0803073192432,155.0,2.9196926807568104
2088,49.0,296.29163955098494,172.0,124.29163955098494
2089,48.0,295.2464834692182,155.0,140.24648346921822
2090,48.0,293.6139628583618,148.0,145.6139628583618
2091,47.0,291.39922592194887,172.0,119.39922592194887
2092,47.0,290.17311850962784,172.0,118.17311850962784
2093,46.0,288.66752151202564,155.0,133.66752151202564
2094,46.0,286.5043597781078,155.0,131.5043597781078
2095,45.0,285.26940436275424,167.0,118.26940436275424
2096,45.0,283.35379007894005,160.0,123.35379007894005
2097,45.0,281.4674638813412,155.0,126.46746388134119
2098,44.0,280.04955845668945,155.0,125.04955845668945
2099,44.0,277.5411556928142,162.0,115.54115569281419
2100,44.0,275.5697799236665,162.0,113.56977992366649
2101,43.0,273.7246131223829,162.0,111.72461312238289
2102,43.0,272.0785465250562,155.0,117.0785465250562
2103,43.0,269.5235210592624,170.0,99.52352105926241
2104,43.0,268.15749541133295,160.0,108.15749541133295
2105,43.0,266.5926705903962,170.0,96.59267059039621
2106,43.0,263.69115735425106,170.0,93.69115735425106
2107,43.0,262.01300500656293,155.0,107.01300500656293
2108,44.0,260.33282797036463,170.0,90.33282797036463
2109,44.0,258.3753775872027,155.0,103.3753775872027
2110,44.0,256.47026520927704,167.0,89.47026520927704
2111,44.0,254.4909739327718,194.0,60.490973932771794
2112,45.0,252.84715296568595,163.0,89.84715296568595
2113,45.0,250.95103711933763,162.0,88.95103711933763
2114,46.0,248.29927322058103,187.0,61.29927322058103
2115,46.0,247.379802778518,180.0,67.37980277851801
2116,47.0,244.65358377488877,180.0,64.65358377488877
2117,47.0,242.80290072361217,180.0,62.80290072361217
2118,48.0,240.68420788988334,184.0,56.68420788988334
2119,49.0,240.0800312163716,172.0,68.0800312163716
2120,50.0,237.90766385480683,163.0,74.90766385480683
2121,50.0,237.03314576830712,163.0,74.03314576830712
2122,51.0,236.177100673442,163.0,73.177100673442
2123,52.0,234.3766225265293,180.0,54.3766225265293
2124,53.0,232.9656494970994,175.0,57.965649497099406
2125,54.0,232.5099557112722,170.0,62.5099557112722
2126,54.0,230.99086274513385,163.0,67.99086274513385
2127,55.0,229.2551500811143,180.0,49.255150081114294
2128,56.0,227.5153677799867,175.0,52.51536777998669
2129,57.0,227.74864851274288,170.0,57.748648512742875
2130,58.0,225.98469234076214,163.0,62.98469234076214
2131,59.0,224.17377886494396,180.0,44.173778864943955
2132,60.0,223.24611698675832,170.0,53.246116986758324
2133,61.0,222.16507965186236,175.0,47.16507965186236
2134,62.0,222.37637197944153,170.0,52.37637197944153
2135,64.0,220.71060962347525,162.0,58.71060962347525
2136,65.0,220.10253316919895,175.0,45.10253316919895
2137,66.0,219.7539948730192,180.0,39.753994873019195
2138,67.0,218.7557490892732,184.0,34.755749089273195
2139,68.0,217.39593680909843,175.0,42.39593680909843
2140,69.0,216.7911816958899,163.0,53.79118169588989
2141,70.0,215.4507802415693,175.0,40.450780241569305
2142,72.0,215.16859122019602,170.0,45.16859122019602
2143,73.0,215.10329934857097,184.0,31.10329934857097
2144,74.0,214.2921069107943,175.0,39.2921069107943
2145,75.0,213.70052910960604,167.0,46.70052910960604
2146,76.0,213.7498224796042,180.0,33.749822479604205
2147,78.0,212.74348668835532,175.0,37.74348668835532
2148,77.0,46.43771756160708,175.0,41.43771756160708
2149,75.0,47.11896510507837,170.0,37.11896510507837
2150,74.0,47.95372098243501,184.0,136.04627901756498
2151,74.0,49.64551140895859,175.0,44.64551140895859
2152,73.0,49.93467136823421,163.0,32.93467136823421
2153,72.0,50.36619298197447,175.0,45.36619298197447
2154,71.0,50.5945831271728,167.0,37.5945831271728
2155,70.0,51.95681212114595,167.0,38.95681212114595
2156,69.0,53.32039471860311,175.0,48.32039471860311
2157,68.0,54.33232603721946,175.0,49.33232603721946
2158,67.0,55.39444078750721,155.0,30.394440787507207
2159,66.0,48.65333172209522,162.0,30.653331722095217
2160,66.0,38.565182843309145,162.0,20.565182843309145
2161,66.0,29.049690787762636,167.0,16.049690787762636
2162,64.0,28.982049806259766,175.0,23.982049806259766
2163,63.0,28.205826304768824,175.0,23.205826304768824
2164,62.0,27.51762082313521,170.0,17.51762082313521
2165,60.0,27.62480109547995,170.0,17.62480109547995
2166,59.0,28.838653471062855,162.0,10.838653471062855
2167,58.0,28.541841640308423,162.0,10.541841640308423
2168,56.0,28.615884832628122,167.0,15.615884832628122
2169,55.0,30.07656324100999,162.0,12.076563241009989
2170,54.0,30.178359462091656,162.0,12.178359462091656
2171,53.0,30.294359734413945,170.0,20.294359734413945
2172,51.0,30.66644022159955,162.0,12.66644022159955
2173,50.0,31.64758523679251,162.0,13.647585236792509
2174,48.0,31.982945038442395,162.0,13.982945038442395
2175,47.0,32.80329024647194,162.0,14.803290246471938
2176,46.0,32.503370936303426,162.0,14.503370936303426
2177,45.0,33.559260370224834,162.0,15.559260370224834
2178,43.0,33.38184042501052,167.0,20.381840425010523
2179,42.0,31.8056617025392,167.0,18.8056617025392
2180,41.0,29.731944776998535,167.0,16.731944776998535
2181,40.0,25.253652111400225,167.0,12.253652111400225
2182,39.0,26.005510926306638,155.0,1.0055109263066377
2183,38.0,27.159806773646263,162.0,9.159806773646263
2184,37.0,28.024248127368107,162.0,10.024248127368107
2185,36.0,29.60561109293282,162.0,11.605611092932818
2186,34.0,30.714608939417968,155.0,5.7146089394179675
2187,33.0,33.48835612858943,155.0,8.48835612858943
2188,32.0,35.65613355435594,155.0,10.65613355435594
2189,31.0,38.37791288795057,155.0,13.377912887950572
2190,30.0,40.43646896739987,155.0,15.436468967399868
2191,29.0,45.32251528673682,148.0,13.322515286736817
2192,28.0,56.379348729383906,140.0,16.379348729383906
2193,28.0,62.22212757042705,140.0,22.22212757042705
2194,28.0,69.77155321021165,180.0,69.77155321021165
2195,27.0,68.12766504064237,140.0,28.12766504064237
2196,27.0,56.875918094793526,140.0,16.875918094793526
2197,26.0,55.28925824955904,140.0,15.28925824955904
2198,26.0,64.28764153509829,140.0,24.287641535098288
2199,26.0,76.85576356945765,140.0,36.85576356945765
2200,26.0,78.35846356444078,140.0,38.35846356444078
2201,25.0,67.79943029546753,140.0,27.79943029546753
2202,25.0,51.16300559237556,155.0,26.163005592375562
2203,24.0,30.97646256386865,162.0,12.976462563868651
2204,24.0,23.03311125309213,155.0,1.9668887469078697
2205,24.0,38.22023640478004,140.0,1.7797635952199613
2206,25.0,55.54945686750764,140.0,15.549456867507637
2207,25.0,50.7881924771218,155.0,25.788192477121797
2208,24.0,33.77810244853316,162.0,15.778102448533161
2209,24.0,21.093357746338064,180.0,21.093357746338064
2210,23.0,1.940723381976874,184.0,182.05927661802312
2211,23.0,344.5044783476872,204.0,8.504478347687211
2212,23.0,326.62032093677226,219.0,5.620320936772259
2213,23.0,310.8863187442555,219.0,10.113681255744496
2214,24.0,296.6681393739471,219.0,24.3318606260529
2215,25.0,283.999619292265,219.0,37.00038070773502
2216,24.0,280.6883667145986,202.0,57.3116332854014
2217,24.0,275.6057298296206,219.0,45.3942701703794
2218,24.0,269.0114634750939,219.0,50.011463475093876
2219,24.0,264.65854815444476,211.0,53.65854815444476
2220,24.0,261.379214947831,202.0,59.379214947830974
2221,24.0,256.56464974096343,219.0,37.56464974096343
2222,25.0,253.36119673519352,211.0,42.361196735193516
2223,25.0,250.42263382188708,204.0,46.422633821887075
2224,26.0,248.58186003285323,211.0,37.58186003285323
2225,26.0,245.3977732174302,204.0,41.3977732174302
2226,27.0,243.6715025075116,197.0,46.671502507511605
2227,28.0,241.03667300475604,204.0,37.03667300475604
2228,28.0,238.3830038780025,197.0,41.38300387800251
2229,29.0,236.75967427724683,197.0,39.75967427724683
2230,30.0,233.53262133420816,197.0,36.53262133420816
2231,31.0,231.87470429348517,204.0,27.874704293485166
2232,32.0,230.2269924407433,196.0,34.22699244074329
2233,33.0,228.46642107064054,189.0,39.466421070640536
2234,33.0,226.45776333982786,204.0,22.457763339827864
2235,34.0,224.59780803832825,197.0,27.597808038328253
2236,35.0,222.91561584007025,197.0,25.915615840070245
2237,36.0,221.7950362252341,189.0,32.7950362252341
2238,38.0,220.29754983858635,192.0,28.29754983858635
2239,38.0,219.71696616953503,197.0,22.716966169535027
2240,40.0,218.71205880195822,204.0,14.712058801958221
2241,41.0,217.49065229609272,204.0,13.490652296092719
2242,42.0,216.22862004015576,197.0,19.22862004015576
2243,43.0,216.08462695469007,196.0,20.084626954690066
2244,44.0,215.14629043356965,184.0,31.146290433569646
2245,45.0,213.62206298050222,184.0,29.62206298050222
2246,47.0,211.96531362833653,196.0,15.965313628336531
2247,48.0,211.0535521811384,184.0,27.0535521811384
2248,48.0,302.3290504856121,184.0,53.67094951438793
2249,47.0,301.5769043263203,175.0,126.57690432632029
2250,47.0,299.59608587644874,184.0,56.40391412355126
2251,46.0,297.87700525336135,184.0,58.12299474663865
2252,45.0,295.3296973159937,175.0,120.32969731599371
2253,45.0,294.1469325310681,175.0,119.1469325310681
2254,44.0,292.3715811998087,184.0,63.6284188001913
2255,44.0,290.5175064435372,184.0,65.48249355646283
2256,43.0,288.44478910976426,189.0,62.55521089023574
2257,43.0,286.17732509027314,180.0,106.17732509027314
2258,42.0,284.1771188230025,184.0,71.8228811769975
2259,42.0,282.289401749582,180.0,102.289401749582
2260,42.0,280.76010916001775,187.0,72.23989083998225
2261,41.0,278.15108888039725,175.0,103.15108888039725
2262,41.0,276.6735786956779,175.0,101.67357869567792
2263,41.0,274.87146557147844,192.0,73.12853442852156
2264,41.0,273.16931119613446,180.0,93.16931119613446
2265,41.0,270.2344257804102,182.0,87.76557421958978
2266,41.0,267.0455852667603,175.0,92.04558526676033
2267,41.0,266.22988725414194,180.0,86.22988725414194
2268,41.0,264.1599095868223,175.0,89.15990958682232
2269,41.0,261.4796726862073,182.0,79.47967268620732
2270,41.0,259.87049957968367,182.0,77.87049957968367
2271,41.0,256.9257235465518,184.0,72.92572354655181
2272,42.0,255.28649635404304,182.0,73.28649635404304
2273,42.0,253.20321855610973,192.0,61.20321855610973
2274,42.0,251.30163784412724,180.0,71.30163784412724
2275,43.0,249.42454792106005,184.0,65.42454792106005
2276,43.0,246.66760956576155,180.0,66.66760956576155
2277,44.0,246.01589518129492,184.0,62.01589518129492
2278,44.0,244.2107250641787,180.0,64.21072506417869
2279,45.0,242.62298422460543,175.0,67.62298422460543
2280,46.0,241.10115370677613,180.0,61.10115370677613
2281,45.0,353.25348586854153,180.0,173.25348586854153
2282,44.0,353.41112791672526,184.0,2.5888720832747367
2283,43.0,352.7126194598095,180.0,172.7126194598095
2284,41.0,352.98774688673905,180.0,172.98774688673905
2285,40.0,351.98615705922623,180.0,171.98615705922623
2286,38.0,352.0504879969767,180.0,172.0504879969767
2287,37.0,351.39479183064657,180.0,171.39479183064657
2288,36.0,350.78854876670135,180.0,170.78854876670135
2289,34.0,350.8149329832386,180.0,170.81493298323858
2290,33.0,351.36935104586394,180.0,171.36935104586394
2291,31.0,349.8693335638677,180.0,169.8693335638677
2292,30.0,347.9599403188533,180.0,167.95994031885328
2293,29.0,345.8484872662958,180.0,165.84848726629582
