181,30.0,123.66633437863939,143.0,19.33366562136061
182,31.0,126.16950711751672,29.0,24.830492882483284
183,31.0,127.59294045010489,146.0,18.40705954989511
184,32.0,128.58549761655814,141.0,12.414502383441857
185,33.0,130.55029899103099,137.0,6.449701008969015
186,34.0,132.22747949423615,137.0,4.7725205057638505
187,35.0,133.00605308173436,147.0,13.993946918265635
188,36.0,134.97475694453578,34.0,11.025243055464216
189,37.0,136.89135328307145,146.0,9.108646716928547
190,38.0,138.12259416705908,38.0,3.877405832940923
191,39.0,139.3200299420379,151.0,11.679970057962095
192,40.0,140.5409149133611,29.0,10.459085086638908
193,41.0,141.08832414291038,152.0,10.91167585708962
194,42.0,142.8494736196812,38.0,0.8494736196811914
195,43.0,142.96541452462978,151.0,8.034585475370221
196,44.0,145.01456728127704,27.0,7.9854327187229615
197,45.0,145.1185734597202,29.0,5.88142654027979
198,47.0,145.64455758701456,153.0,7.35544241298544
199,48.0,146.37164009179372,151.0,4.628359908206278
200,49.0,146.39835502032298,150.00000000000003,3.6016449796770473
201,50.0,141.7970111349406,139.0,2.7970111349405897
202,50.0,133.31539362815764,21.0,25.684606371842364
203,50.0,129.01257593529118,150.00000000000003,20.987424064708847
204,51.0,129.4702771874327,162.0,32.529722812567286
205,52.0,130.07531622887097,17.0,32.924683771129054
206,53.0,130.6883274937443,151.0,20.31167250625569
207,54.0,130.8262786872273,147.0,16.1737213127727
208,55.0,132.4218982001298,147.0,14.578101799870211
209,56.0,132.0627491733939,37.0,10.937250826606089
210,57.0,132.1924739338977,346.0,61.8075260661023
211,56.0,115.99274892455266,144.0,28.007251075447343
212,56.0,103.35963370303057,132.0,28.640366296969432
213,56.0,84.2053041178212,49.0,35.2053041178212
214,55.0,69.07409074028648,51.0,18.07409074028648
215,55.0,56.01217000264644,136.0,12.01217000264645
216,54.0,44.94186433469377,139.0,3.9418643346937685
217,54.0,44.803798569954616,134.00000000000003,1.1962014300453845
218,53.0,44.58440761003488,140.0,4.58440761003488
219,52.0,45.200042071554655,40.0,5.200042071554655
220,51.0,46.617026867629924,141.0,7.617026867629924
221,51.0,46.440180484359985,143.0,9.440180484359985
222,50.0,47.16539193688343,139.0,6.165391936883431
223,49.0,48.51381276294142,40.0,8.51381276294142
224,48.0,49.34210191534795,131.0,0.3421019153479534
225,48.0,50.741876011603864,186.99999999999997,57.741876011603836
226,47.0,52.36040981638191,139.0,11.36040981638191
227,46.0,53.432031119305634,137.0,10.432031119305627
228,46.0,53.77133636908233,38.0,15.771336369082327
229,45.0,56.54828928968546,128.0,4.548289289685449
230,44.0,58.10968056608831,132.0,10.109680566088308
231,44.0,58.61511987256923,137.99999999999997,16.61511987256923
232,43.0,60.26221984486822,130.0,10.26221984486822
233,43.0,61.84505214921955,136.0,17.845052149219555
234,42.0,63.5149292205229,136.0,19.51492922052291
235,42.0,66.07073172906858,51.0,15.070731729068584
236,41.0,66.16959982575217,355.0,71.16959982575219
237,41.0,68.54338639389532,50.0,18.543386393895318
238,41.0,70.4557275308458,136.0,26.455727530845813
239,40.0,71.36796504740826,40.0,31.367965047408262
240,40.0,74.67078631720887,142.0,36.670786317208865
241,40.0,75.65250849736837,140.0,35.65250849736837
242,40.0,77.62713721541083,1.0,76.62713721541083
243,40.0,79.4629311709198,181.0,80.46293117091977
244,40.0,81.95535125314113,183.0,84.95535125314115
245,40.0,83.9596338822862,132.0,35.9596338822862
246,40.0,85.53236632213127,143.0,48.53236632213127
247,40.0,87.09003433085442,141.0,48.09003433085442
248,40.0,88.94513420601949,140.0,48.94513420601949
249,40.0,91.52416452154668,124.0,32.47583547845332
250,40.0,93.30150185560701,41.0,45.698498144392985
251,41.0,94.21943354581248,43.00000000000001,42.78056645418752
252,41.0,95.95095216969607,128.0,32.049047830303934
253,41.0,97.86483743411458,135.0,37.13516256588542
254,42.0,99.85235274042712,40.0,40.14764725957288
255,42.0,102.28938192086645,143.0,40.71061807913355
256,42.0,103.14304459847651,130.0,26.856955401523493
257,43.0,104.9837021571011,128.0,23.016297842898894
258,43.0,106.68393616895061,128.0,21.31606383104939
259,44.0,108.36705378177709,132.0,23.632946218222912
260,45.0,110.81225439398142,47.0,22.18774560601858
261,45.0,111.23487663292828,136.0,24.765123367071723
262,46.0,113.76221695760057,46.0,20.237783042399457
263,46.0,110.55055724270551,43.99999999999999,25.44944275729449
264,46.0,96.27596021706945,140.0,43.72403978293055
265,45.0,80.98964405074683,142.0,42.98964405074683
266,45.0,68.75107828602523,137.0,25.751078286025226
267,45.0,52.33837794991188,139.0,11.33837794991188
268,44.0,38.81340080390179,142.0,0.8134008039017928
269,43.0,39.91240056245925,141.0,0.912400562459247
270,42.0,40.918967290702305,38.0,2.918967290702305
271,41.0,40.2773874366693,137.0,2.7226125633307063
272,40.0,40.98102889601389,38.0,2.981028896013889
273,39.0,43.04500455437309,145.00000000000003,8.045004554373087
274,38.0,43.872531920355684,141.0,4.872531920355684
275,37.0,43.91240373835461,333.99999999999994,69.91240373835467
276,36.0,46.14952715328156,41.0,5.149527153281561
277,35.0,47.195874523847145,140.0,7.195874523847145
278,34.0,49.60312342842667,141.0,10.60312342842667
279,33.0,51.39741792137211,139.0,10.39741792137211
280,33.0,52.82627127810766,345.0,67.82627127810764
281,32.0,54.87351719937019,141.0,15.873517199370191
282,31.0,56.29698534903367,164.0,40.29698534903367
283,30.0,59.06976432612077,136.0,15.069764326120776
284,30.0,61.373273211052805,135.0,16.373273211052805
285,29.0,62.64590866831067,46.0,16.645908668310668
286,28.0,64.03593146176995,205.0,89.0359314617699
287,28.0,67.12459071872719,141.0,28.12459071872719
288,27.0,69.14783958160633,39.0,30.147839581606334
289,27.0,71.7146481726805,141.0,32.7146481726805
290,26.0,73.23869223705337,209.00000000000003,102.23869223705339
291,26.0,77.41493601126366,137.99999999999997,35.41493601126366
292,26.0,79.49669804710024,159.0,58.49669804710024
293,26.0,81.87732128446054,155.0,56.877321284460535
294,26.0,85.60129464500446,163.00000000000003,68.60129464500446
295,25.0,87.19219291213669,325.0,122.1921929121367
296,26.0,90.71888443924341,13.000000000000002,76.28111556075656
297,26.0,93.07439083840703,166.00000000000003,72.925609161593
298,26.0,96.03431876957906,10.999999999999998,72.96568123042094
299,26.0,99.2706233478206,162.0,62.7293766521794
300,26.0,102.79711541474816,20.0,57.20288458525184
301,26.0,105.42745732989377,163.00000000000003,57.57254267010626
302,27.0,107.51695712056804,173.0,65.48304287943196
303,27.0,110.90474555356623,162.0,51.09525444643377
304,28.0,113.5427846789348,14.0,52.457215321065235
305,28.0,115.27522438136006,163.00000000000003,47.72477561863997
306,29.0,117.78115497449616,164.0,46.21884502550384
307,30.0,120.09237405429688,17.0,42.907625945703145
308,30.0,122.33960889348162,14.0,43.660391106518404
309,31.0,123.61410638846378,159.0,35.38589361153622
310,32.0,126.21582428837775,17.0,36.78417571162228
311,33.0,127.90525083238894,162.0,34.094749167611056
312,34.0,129.08284335957399,164.99999999999997,35.917156640425986
313,34.0,131.52476722326992,164.0,32.47523277673008
314,35.0,132.31527336504072,162.0,29.684726634959276
315,34.0,11.242496693366398,161.00000000000003,7.757503306633602
316,32.0,11.856041170332798,161.00000000000003,7.143958829667202
317,31.0,12.603622434918542,161.00000000000003,6.396377565081458
318,30.0,13.6800167774325,161.00000000000003,5.319983222567499
319,29.0,13.670228602422894,20.0,6.329771397577106
320,27.0,14.331945203866935,161.00000000000003,4.668054796133065
321,26.0,15.144426760727834,20.0,4.855573239272166
322,25.0,15.221828915642472,21.0,5.778171084357528
323,23.0,16.069260071241988,21.999999999999996,5.930739928758008
324,22.0,16.96390571864229,24.0,7.036094281357709
325,21.0,18.16491845952547,159.0,2.8350815404745298
326,20.0,19.46937180097604,333.99999999999994,45.46937180097609
327,18.0,21.110611903662324,29.999999999999996,8.889388096337672
328,17.0,22.633615665262276,143.0,14.366384334737724
329,16.0,26.828533802835537,133.0,20.171466197164463
330,16.0,35.33103579061129,129.0,15.668964209388712
331,16.0,25.292014088112786,35.0,9.707985911887214
332,15.0,10.250275357302796,345.0,25.25027535730277
333,15.0,354.7465436436772,323.0,31.746543643677228
334,16.0,341.7500385254836,316.0,25.750038525483603
335,16.0,331.24546277458103,322.00000000000006,9.245462774580972
336,15.0,346.4315456661314,202.0,8.431545666131399
337,15.0,2.808549547454732,51.0,48.19145045254527
338,16.0,17.356289914387215,199.0,36.35628991438716
339,16.0,30.100574597945016,345.0,45.10057459794501
340,16.0,45.620360156626866,185.0,50.62036015662687
341,17.0,62.445691761247666,333.0,89.44569176124764
342,17.0,78.77991941968995,218.00000000000003,116.77991941968989
343,17.0,93.6293238503946,227.0,133.3706761496054
344,18.0,101.18275700348687,46.0,32.81724299651316
345,18.0,99.24966933198874,140.0,40.75033066801126
346,18.0,100.63703334252898,337.0,102.36296665747102
347,18.0,103.74038212809593,329.99999999999994,106.25961787190407
348,19.0,107.75493563476442,329.99999999999994,102.24506436523558
349,19.0,111.11087360939038,321.0,107.88912639060965
350,20.0,114.53325885495747,324.0,101.46674114504253
351,20.0,116.57539085266276,144.0,27.424609147337236
352,21.0,119.93503910715927,157.0,37.06496089284073
353,22.0,122.31468996341403,141.0,18.685310036585975
354,22.0,124.70479800318948,328.0,87.29520199681052
355,23.0,127.20080206759683,157.0,29.799197932403175
356,24.0,130.79450988822794,200.0,69.20549011177206
357,25.0,132.37881402026875,6.0,41.62118597973125
358,26.0,134.29139576221544,198.00000000000003,63.708604237784584
359,27.0,136.35252684060328,153.0,16.647473159396725
360,28.0,137.89605317288306,34.0,8.103946827116943
361,29.0,138.7141951462208,148.0,9.285804853779211
362,31.0,140.4898815696046,140.0,0.4898815696045915
363,31.0,141.74026748220973,151.0,9.259732517790269
364,33.0,142.7648539859758,339.0,58.235146014024195
365,34.0,144.30683902130986,156.0,11.693160978690145
366,35.0,263.4976476509363,153.0,110.4976476509363
367,35.0,262.11898771671804,152.0,110.11898771671804
368,36.0,259.62400035972655,154.00000000000003,105.62400035972652
369,36.0,257.81951510712446,25.0,102.81951510712446
370,36.0,255.35138699998316,153.0,102.35138699998316
371,37.0,252.3078219494601,208.00000000000003,44.30782194946008
372,37.0,250.56945618391336,203.0,47.56945618391336
373,37.0,249.37789193884197,155.0,94.37789193884197
374,38.0,246.51863898824527,200.0,46.51863898824527
375,38.0,245.64150091174034,152.0,93.64150091174034
376,39.0,243.55239730578762,25.0,88.55239730578762
377,39.0,241.10422209056438,171.0,70.10422209056438
378,40.0,239.64909659289515,164.99999999999997,74.64909659289518
379,41.0,237.61388418034147,169.0,68.61388418034147
380,42.0,235.9285284658696,163.00000000000003,72.92852846586956
381,42.0,233.87919559048578,153.0,80.87919559048578
382,43.0,232.346969963329,26.000000000000004,78.34696996332897
383,44.0,230.8807891919826,19.0,69.88078919198256
384,45.0,229.39646458672144,350.00000000000006,39.396464586721436
385,46.0,226.60194940267243,166.00000000000003,60.6019494026724
386,47.0,225.64231121032321,151.0,74.64231121032321
387,48.0,224.4570799077294,202.0,22.457079907729394
388,48.0,223.52003153463318,209.00000000000003,14.520031534633148
389,49.0,227.76687782231613,328.0,15.766877822316133
390,48.0,241.11797328693126,338.0,39.11797328693126
391,48.0,257.8381772294812,224.0,33.838177229481175
392,48.0,272.1498167752454,21.999999999999996,109.85018322475457
393,47.0,288.07383810559185,17.0,88.92616189440815
394,47.0,287.7024407975367,14.999999999999998,87.29755920246328
395,46.0,287.1789487241363,7.0,79.82105127586368
396,46.0,285.40573223309275,14.999999999999998,89.59426776690725
397,45.0,284.0054476572253,18.0,93.99455234277468
398,45.0,282.1695651386224,10.999999999999998,88.83043486137763
399,45.0,280.365857433083,10.999999999999998,90.63414256691698
400,45.0,278.6256931612262,158.0,103.3743068387738
401,44.0,277.1850025828014,320.0,42.81499741719858
402,44.0,276.3401517765326,217.00000000000003,46.65984822346741
403,44.0,274.5278643812435,323.0,48.47213561875651
404,44.0,272.16943760194306,163.00000000000003,104.83056239805694
405,44.0,270.8801186963321,215.0,54.11988130366791
406,44.0,268.1112733709293,27.0,115.11127337092933
407,44.0,267.15020361285593,301.0,28.15020361285596
408,44.0,267.55585091280466,163.00000000000003,104.55585091280463
409,44.0,278.33296112775224,313.0,34.66703887224776
410,44.0,291.0659003568511,321.0,29.934099643148897
411,43.0,303.72817404901946,20.0,76.27182595098054
412,43.0,307.01406288256345,16.0,68.98593711743655
413,42.0,306.43678262598337,164.99999999999997,68.56321737401663
414,41.0,306.8852208258061,322.00000000000006,15.114779174193984
415,40.0,304.5947270192541,168.0,67.4052729807459
416,40.0,304.5441002114177,225.0,10.455899788582315
417,39.0,302.5439361530824,13.000000000000002,70.45606384691757
418,38.0,300.18033847483224,13.000000000000002,72.81966152516776
419,38.0,298.9545594387011,13.000000000000002,74.0454405612989
420,37.0,297.64619638028046,311.0,13.353803619719542
421,36.0,295.81132716087836,230.99999999999997,13.188672839121637
422,36.0,294.26375141302043,305.0,10.73624858697957
423,35.0,292.69852444580454,233.0,14.301475554195463
424,35.0,290.6115143885181,237.00000000000003,12.388485611481883
425,34.0,288.99813792550407,298.0,9.001862074495932
426,34.0,288.11818360522483,174.0,77.88181639477517
427,34.0,286.1778552695438,173.0,80.82214473045622
428,33.0,283.93208557467784,10.0,86.06791442532216
429,33.0,282.35617657676977,8.0,85.64382342323023
430,33.0,279.75239523307846,174.0,86.24760476692154
431,32.0,278.5410728634632,177.00000000000003,84.45892713653677
432,32.0,276.56183216985545,175.99999999999997,87.43816783014455
433,32.0,274.6309155592993,308.00000000000006,33.36908444070076
434,32.0,272.6906571220223,311.0,38.30934287797771
435,32.0,271.47811124353126,173.0,95.52188875646874
436,32.0,269.4074753003091,170.0,99.4074753003091
437,32.0,267.5504307269331,171.0,96.55043072693309
438,32.0,265.1531876071103,316.0,41.15318760711028
439,32.0,264.0044574186196,173.0,91.00445741861961
440,33.0,262.1217792519645,14.999999999999998,97.12177925196451
441,33.0,260.33174946765797,316.0,36.33174946765797
442,33.0,258.4855728800791,3.0,81.48557288007905
443,33.0,256.1689484007472,168.0,88.16894840074718
444,34.0,254.99060118249454,312.0,26.990601182494515
445,34.0,252.10929480019973,10.0,82.10929480019973
446,35.0,252.1695007001489,14.0,86.16950070014886
447,35.0,249.43399588907522,10.999999999999998,80.43399588907522
448,36.0,247.39894234866105,14.999999999999998,82.39894234866108
449,36.0,246.54173424107188,168.0,78.54173424107188
450,37.0,244.2253991339508,164.0,80.22539913395079
451,38.0,243.08193360819064,329.0,32.08193360819064
452,38.0,241.78525704724166,16.0,77.78525704724166
453,39.0,240.68040240160036,335.00000000000006,35.68040240160036
454,40.0,239.62130448541205,166.00000000000003,73.62130448541203
455,41.0,237.29687258866824,164.0,73.29687258866824
456,41.0,236.6471907462696,211.0,25.647190746269587
457,42.0,234.99575234378483,174.0,60.99575234378483
458,43.0,234.85924140392532,10.0,64.85924140392532
459,44.0,234.08868240581648,164.99999999999997,69.08868240581651
460,45.0,232.79008260269387,166.99999999999997,65.7900826026939
461,46.0,232.05330163471132,229.00000000000003,3.053301634711289
462,46.0,230.93232391648843,177.00000000000003,53.9323239164884
463,47.0,228.990580226801,333.0,21.99058022680103
464,48.0,227.70665918049244,321.0,8.706659180492409
465,49.0,226.4462465507158,218.00000000000003,8.446246550715784
466,50.0,225.21928611331438,13.000000000000002,58.21928611331441
467,51.0,224.23159735991985,9.0,53.231597359919846
468,52.0,223.7404770979361,10.0,53.74047709793609
469,53.0,222.32395591427567,172.00000000000003,50.32395591427564
470,54.0,221.4214066860731,164.0,57.42140668607311
471,55.0,219.94240404768078,1.0,40.94240404768078
472,56.0,219.6228286237052,169.0,50.6228286237052
473,57.0,218.8274296310153,9.0,47.82742963101529
474,58.0,217.3558386141987,13.000000000000002,50.35583861419872
475,59.0,217.3395286951319,206.99999999999997,10.339528695131918
476,61.0,216.2911940144218,3.0,39.29119401442176
477,62.0,216.4366447461372,206.00000000000003,10.436644746137176
478,63.0,214.95188839081484,166.00000000000003,48.951888390814815
479,64.0,214.92311549417096,14.999999999999998,49.923115494170986
480,65.0,213.6507715719755,214.0,0.34922842802450305
481,66.0,212.42037119431558,335.00000000000006,7.420371194315578
482,66.0,220.62163373659942,335.00000000000006,15.62163373659942
483,66.0,233.44462571661484,225.0,8.444625716614837
484,66.0,252.13201821939984,322.00000000000006,34.13201821939981
485,65.0,264.68320277660644,326.00000000000006,50.683202776606436
486,65.0,279.6907124448534,160.0,100.30928755514662
487,65.0,292.24286749551874,18.0,85.75713250448126
488,64.0,297.06077453500666,16.0,78.93922546499334
489,64.0,297.11373532092284,16.0,78.88626467907716
490,63.0,296.85855299722357,10.999999999999998,74.14144700277643
491,63.0,295.71047590239925,325.0,29.289524097600747
492,62.0,293.8833527843054,172.00000000000003,74.11664721569463
493,62.0,293.277893109229,9.0,75.72210689077099
494,61.0,291.4831913688132,18.0,86.51680863118679
495,61.0,290.2831851874859,226.00000000000003,23.716814812514087
496,60.0,288.9982298807051,161.00000000000003,90.00177011929492
497,60.0,288.20502225148795,21.0,92.79497774851205
498,60.0,286.4631488269616,17.0,90.53685117303837
499,59.0,285.12285879871416,163.00000000000003,91.87714120128584
500,59.0,284.7025830065562,14.0,89.29741699344379
501,59.0,283.4690740321555,10.999999999999998,87.5309259678445
502,59.0,281.443683109825,318.0,36.556316890175026
503,58.0,280.24054277533764,9.0,88.75945722466236
504,58.0,278.8309421431851,151.0,110.1690578568149
505,58.0,277.7630320848043,329.99999999999994,52.236967915195635
506,58.0,276.54476050294244,221.0,42.45523949705756
507,58.0,275.6675723866634,222.0,42.33242761333662
508,58.0,273.6727014421938,319.0,45.327298557806216
509,58.0,272.36684190017814,213.0,54.633158099821856
510,58.0,271.3369591958523,27.0,115.66304080414773
511,58.0,269.28527845210544,14.0,103.28527845210542
512,58.0,268.03472655635744,210.0,58.03472655635744
513,58.0,266.69011173628456,326.00000000000006,52.690111736284564
514,58.0,265.1924771310489,323.0,48.19247713104889
515,58.0,264.2246816511523,324.0,48.22468165115231
516,59.0,262.88531471687133,215.0,47.885314716871335
517,59.0,261.61854263046087,321.0,42.61854263046084
518,59.0,260.84067643986907,221.0,39.84067643986907
519,59.0,259.7655212096798,10.999999999999998,90.76552120967978
520,59.0,328.7422709480796,317.00000000000006,11.742270948079522
521,58.0,327.2854787605425,174.0,38.7145212394575
522,57.0,326.46659057808256,320.0,6.46659057808256
523,55.0,326.19155815767914,172.00000000000003,41.80844184232086
524,54.0,325.5253377294935,14.0,48.474662270506485
525,53.0,325.2164667135755,216.0,1.216466713575528
526,52.0,324.97753490431,324.0,0.977534904310005
527,52.0,333.61807766132597,335.00000000000006,1.3819223386740873
528,52.0,345.826945157399,203.0,8.826945157398995
529,52.0,358.09722463474355,149.0,32.902775365256446
530,52.0,14.859666337629346,333.99999999999994,40.85966633762939
531,53.0,28.300184123438513,204.0,52.3001841234385
532,53.0,40.0081362500588,143.0,3.008136250058797
533,52.0,45.942228453094756,43.00000000000001,2.9422284530947493
534,52.0,49.10024081413176,140.0,9.100240814131759
535,51.0,50.87307916187696,45.0,5.873079161876959
536,50.0,52.188047377502414,131.0,3.1880473775024143
537,49.0,54.010709546817644,42.0,12.010709546817644
538,49.0,56.04765529455373,31.0,25.047655294553728
539,48.0,57.852189814482514,201.0,78.85218981448253
540,47.0,59.35726173683607,132.0,11.357261736836072
541,47.0,61.48382296325717,154.00000000000003,35.48382296325717
542,46.0,61.79067368353119,26.000000000000004,35.79067368353118
543,45.0,64.04095214881492,43.00000000000001,21.040952148814917
544,45.0,65.44769969038268,43.00000000000001,22.44769969038267
545,44.0,67.80143264888989,140.0,27.801432648889886
546,44.0,325.92979324105943,38.0,72.07020675894057
547,43.0,326.158530545565,143.0,70.84146945443501
548,42.0,325.78979586029516,43.99999999999999,78.21020413970484
549,41.0,323.77507870383295,145.00000000000003,71.22492129616705
550,40.0,323.11978176693935,147.0,69.88021823306065
551,39.0,321.3854809876809,36.0,74.61451901231908
552,38.0,319.4638511819684,147.0,73.53614881803162
553,37.0,318.08448605960155,149.0,72.91551394039845
554,36.0,316.2471951389687,146.0,77.75280486103128
555,35.0,314.68453380582184,148.0,77.31546619417816
556,34.0,313.0909081207913,152.0,74.90909187920869
557,33.0,311.6623973306863,152.0,76.3376026693137
558,32.0,309.63940165101184,20.0,70.36059834898816
559,31.0,308.2059784198676,158.0,73.79402158013238
560,30.0,305.5798230553218,161.00000000000003,73.42017694467819
561,29.0,302.80128860648,146.0,91.19871139352
562,29.0,300.5261970781067,230.99999999999997,8.47380292189331
563,28.0,298.01870729357177,161.00000000000003,80.98129270642823
564,27.0,295.53437553672643,19.0,83.46562446327357
565,27.0,293.12008354201987,325.0,31.87991645798013
566,26.0,289.6566746569768,151.0,99.3433253430232
567,26.0,286.82525591677086,43.99999999999999,117.17474408322914
568,25.0,284.96051116389026,43.99999999999999,119.03948883610974
569,25.0,281.3478462904168,144.0,114.65215370958322
570,24.0,278.9856730847263,206.99999999999997,54.01432691527373
571,24.0,275.773555387933,136.0,128.22644461206698
572,24.0,272.50542445347793,141.0,126.49457554652207
573,24.0,269.24799892150463,130.0,139.24799892150463
574,24.0,265.59086480077804,129.0,136.59086480077804
575,24.0,262.2787126926829,52.00000000000001,134.27871269268292
576,24.0,260.1518588444132,133.0,127.1518588444132
577,25.0,256.7576717649549,55.0,131.75767176495492
578,25.0,254.11847552888003,55.0,129.11847552888003
579,25.0,251.16971289315285,58.0,129.16971289315285
580,26.0,248.0704122297562,121.0,127.07041222975619
581,26.0,244.65412166989603,127.00000000000003,117.654121669896
582,27.0,242.43128227872765,131.0,111.43128227872765
583,27.0,240.3052398512745,53.0,113.30523985127448
584,28.0,237.2026485225955,126.0,111.2026485225955
585,29.0,235.44896185874393,191.0,44.44896185874393
586,29.0,233.2503069556045,349.0,42.250306955604486
587,30.0,230.9470403165244,350.00000000000006,40.94704031652441
588,29.0,45.619078571631064,183.0,48.619078571631064
589,28.0,48.47702667784365,186.00000000000003,54.47702667784358
590,27.0,50.6570219562276,146.0,16.657021956227602
591,27.0,52.37108985406824,29.0,23.371089854068238
592,26.0,54.715703926423025,31.0,23.715703926423025
593,25.0,57.08865886386553,152.0,29.088658863865533
594,24.0,58.99256920001643,156.0,34.99256920001643
595,24.0,61.91619705547752,39.0,22.916197055477518
596,23.0,65.72057764047321,27.0,38.72057764047321
597,23.0,68.20580902064947,151.0,39.20580902064947
598,22.0,70.35173027955898,160.0,50.35173027955898
599,22.0,73.1179587624814,29.999999999999996,43.11795876248139
600,21.0,76.02996936269409,151.0,47.02996936269409
601,21.0,80.2171952604897,31.0,49.2171952604897
602,21.0,82.5566886114163,38.0,44.556688611416305
603,21.0,87.00452285338169,31.0,56.00452285338169
604,21.0,89.91631506236065,202.0,111.91631506236064
605,21.0,94.24913983142146,148.0,53.75086016857854
606,21.0,96.66307869291194,23.0,60.33692130708806
607,21.0,100.23411172201816,150.00000000000003,49.76588827798187
608,22.0,103.06499336882364,29.0,47.935006631176364
609,22.0,106.40433950450291,29.0,44.595660495497086
610,23.0,109.8767518540736,27.0,43.1232481459264
611,23.0,111.68209617399233,148.0,36.317903826007665
612,24.0,114.83382660910354,149.0,34.16617339089646
613,24.0,118.38277855432736,149.0,30.61722144567264
614,25.0,119.75264075307717,153.0,33.24735924692283
615,26.0,122.04740299108157,147.0,24.95259700891843
616,27.0,124.81197129969733,151.0,26.188028700302667
617,27.0,127.26197955404442,150.00000000000003,22.738020445955613
618,28.0,128.75810781169477,32.0,19.24189218830523
619,29.0,130.92088177414783,210.0,79.07911822585217
620,30.0,132.76023705014785,147.0,14.23976294985215
621,31.0,134.6273773459345,217.00000000000003,82.37262265406554
622,32.0,135.4956393593827,32.0,12.504360640617307
623,33.0,137.05699806317952,327.0,75.94300193682048
624,34.0,139.17066807348016,29.999999999999996,10.82933192651987
625,35.0,140.61757302394037,150.00000000000003,9.382426976059662
626,36.0,141.87890680015147,146.0,4.121093199848531
627,37.0,143.09063136536773,34.0,2.9093686346322727
628,38.0,143.74780502423343,154.00000000000003,10.2521949757666
629,39.0,144.04983914269877,38.0,2.0498391426987723
630,40.0,146.4625571350711,142.0,4.462557135071108
631,41.0,147.3381572194216,151.0,3.661842780578411
632,42.0,148.11612389683964,149.0,0.883876103160361
633,44.0,40.519863035923656,149.0,9.519863035923656
634,43.0,41.69424749877383,21.0,20.694247498773827
635,42.0,42.95221252772282,148.0,10.952212527722821
636,41.0,44.74473724651297,32.0,12.744737246512969
637,40.0,45.83235711474804,152.0,17.832357114748042
638,39.0,46.62432524816328,236.00000000000003,102.6243252481633
639,38.0,48.67220113331686,312.0,96.67220113331689
640,38.0,49.53982608660575,301.0,108.53982608660576
641,37.0,49.61442730333189,224.0,93.61442730333187
642,36.0,51.95173046814899,238.99999999999997,110.95173046814898
643,35.0,53.81079388773915,302.0,111.81079388773915
644,35.0,304.8097884795734,238.0,2.809788479573399
645,34.0,303.0581204914545,300.00000000000006,3.0581204914544173
646,33.0,60.538371238028994,303.0,117.53837123802899
647,33.0,300.23537428292383,327.0,26.76462571707617
648,32.0,297.62739509244614,235.0,7.372604907553864
649,32.0,295.2424637217754,327.0,31.75753627822462
650,31.0,292.7191164681269,205.0,42.280883531873144
651,31.0,291.83517091930867,329.99999999999994,38.16482908069128
652,30.0,288.7939314982251,202.0,49.206068501774894
653,30.0,286.49870145268625,335.00000000000006,48.50129854731381
654,29.0,284.10919937599886,333.99999999999994,49.89080062400109
655,29.0,281.645828152312,171.0,87.35417184768801
656,29.0,279.24204467920646,200.0,60.75795532079354
657,28.0,275.87175320983863,335.00000000000006,59.12824679016143
658,28.0,274.02728920486516,145.00000000000003,120.97271079513484
659,28.0,270.50811717622025,325.0,54.49188282377975
660,28.0,267.8650495533727,341.00000000000006,68.86504955337273
661,28.0,265.7420875272384,336.0,61.742087527238425
662,28.0,263.84391132859196,335.00000000000006,58.84391132859196
663,28.0,260.80972726887046,332.00000000000006,52.80972726887043
664,29.0,259.0109771872443,161.00000000000003,98.01097718724426
665,29.0,256.30698971881606,346.0,62.306989718816055
666,29.0,254.84370412325214,144.0,110.84370412325214
667,30.0,251.76594004825145,148.0,103.76594004825145
668,30.0,249.89892435162005,158.0,91.89892435162005
669,30.0,246.7618801165811,217.00000000000003,29.761880116581068
670,31.0,245.05281000054072,216.0,29.052810000540717
671,31.0,242.64880977127342,326.00000000000006,28.64880977127342
672,32.0,241.0491899350321,224.0,17.049189935032103
673,33.0,239.09324618820278,316.0,15.093246188202784
674,33.0,236.36448631672482,313.0,9.364486316724822
675,34.0,235.81720025289547,223.0,12.817200252895475
676,35.0,234.8654123737236,226.00000000000003,8.865412373723558
677,36.0,233.1794392768038,218.00000000000003,15.179439276803777
678,36.0,230.13077058562016,224.0,6.130770585620155
679,37.0,228.62025731963024,219.00000000000003,9.620257319630213
680,38.0,227.13597470085332,172.00000000000003,55.135974700853296
681,39.0,225.9673170655724,173.0,52.96731706557239
682,39.0,234.21696460963176,169.0,65.21696460963176
683,39.0,248.3771601825759,9.0,77.37716018257589
684,38.0,263.28264740455245,166.00000000000003,97.28264740455242
685,38.0,276.9672486198732,18.0,101.0327513801268
686,38.0,293.6339853505083,16.0,82.36601464949172
687,37.0,292.7119622359082,328.0,35.288037764091825
688,36.0,291.3858865735131,20.0,88.61411342648688
689,36.0,290.35988706815607,338.0,47.64011293184393
690,36.0,289.75547586519815,25.0,95.24452413480185
691,35.0,286.6494645610546,20.0,93.35053543894543
692,35.0,284.4759576660866,19.0,94.52404233391343
693,35.0,282.9090757074489,184.0,73.09092429255111
694,34.0,280.5164495286033,13.000000000000002,92.48355047139671
695,34.0,278.33971745109596,355.0,76.66028254890404
696,34.0,276.6658826827713,7.0,90.33411731722867
697,34.0,274.3787741400198,13.000000000000002,98.6212258599802
